date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-06-26,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,96.0
2020-06-27,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,97.0
2020-06-28,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,98.0
2020-06-29,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,99.0
2020-06-30,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,100.0
2020-07-01,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,101.0
2020-07-02,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,102.0
2020-07-03,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,103.0
2020-07-04,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,104.0
2020-07-05,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,105.0
2020-07-06,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,106.0
2020-07-07,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,107.0
2020-07-08,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,108.0
2020-07-09,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,109.0
2020-07-10,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,110.0
2020-07-11,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,111.0
2020-07-12,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,112.0
2020-07-13,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,113.0
2020-07-14,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,114.0
2020-07-15,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,115.0
2020-07-16,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,116.0
2020-07-17,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,117.0
2020-07-18,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,118.0
2020-07-19,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,119.0
2020-07-20,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,120.0
2020-07-21,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,121.0
2020-07-22,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,122.0
2020-07-23,36041,Hamilton,-0.5412246574082437,-0.8284300545274249,6,0,123.0
2020-07-24,36041,Hamilton,-0.5155233481813885,-0.8284300545274249,7,0,124.0
2020-07-25,36041,Hamilton,-0.5155233481813885,-0.8284300545274249,7,0,125.0
2020-07-26,36041,Hamilton,-0.5155233481813885,-0.8284300545274249,7,0,126.0
2020-07-27,36041,Hamilton,-0.5155233481813885,-0.8284300545274249,7,0,127.0
2020-07-28,36041,Hamilton,-0.5155233481813885,-0.8284300545274249,7,0,128.0
2020-07-29,36041,Hamilton,-0.5155233481813885,-0.8284300545274249,7,0,129.0
2020-07-30,36041,Hamilton,-0.5155233481813885,-0.8284300545274249,7,0,130.0
2020-07-31,36041,Hamilton,-0.5155233481813885,-0.8284300545274249,7,0,131.0
2020-08-01,36041,Hamilton,-0.5155233481813885,-0.8284300545274249,7,0,132.0
2020-08-02,36041,Hamilton,-0.5155233481813885,-0.8284300545274249,7,0,133.0
2020-08-03,36041,Hamilton,-0.5155233481813885,-0.8284300545274249,7,0,134.0
2020-08-04,36041,Hamilton,-0.5155233481813885,-0.8284300545274249,7,0,135.0
2020-08-05,36041,Hamilton,-0.5155233481813885,-0.8284300545274249,7,0,136.0
2020-08-06,36041,Hamilton,-0.48982203895453313,-0.8284300545274249,8,0,137.0
2020-08-07,36041,Hamilton,-0.48982203895453313,-0.8284300545274249,8,0,138.0
2020-08-08,36041,Hamilton,-0.48982203895453313,-0.8284300545274249,8,0,139.0
2020-08-09,36041,Hamilton,-0.48982203895453313,-0.8284300545274249,8,0,140.0
2020-08-10,36041,Hamilton,-0.48982203895453313,-0.8284300545274249,8,0,141.0
2020-08-11,36041,Hamilton,-0.48982203895453313,-0.8284300545274249,8,0,142.0
2020-08-12,36041,Hamilton,-0.48982203895453313,-0.8284300545274249,8,0,143.0
2020-08-13,36041,Hamilton,-0.48982203895453313,-0.8284300545274249,8,0,144.0
2020-08-14,36041,Hamilton,-0.48982203895453313,-0.8284300545274249,8,0,145.0
2020-08-15,36041,Hamilton,-0.48982203895453313,-0.8284300545274249,8,0,146.0
2020-08-16,36041,Hamilton,-0.4127181112739673,-0.8284300545274249,11,0,147.0
2020-08-17,36041,Hamilton,-0.4127181112739673,-0.8284300545274249,11,0,148.0
2020-08-18,36041,Hamilton,-0.4127181112739673,-0.8284300545274249,11,0,149.0
2020-08-19,36041,Hamilton,-0.4127181112739673,-0.8284300545274249,11,0,150.0
2020-08-20,36041,Hamilton,-0.38701680204711203,-0.8284300545274249,12,0,151.0
2020-08-21,36041,Hamilton,-0.38701680204711203,-0.8284300545274249,12,0,152.0
2020-08-22,36041,Hamilton,-0.38701680204711203,-0.8284300545274249,12,0,153.0
2020-08-23,36041,Hamilton,-0.38701680204711203,-0.8284300545274249,12,0,154.0
2020-08-24,36041,Hamilton,-0.38701680204711203,-0.8284300545274249,12,0,155.0
2020-08-25,36041,Hamilton,-0.36131549282025677,-0.8284300545274249,13,0,156.0
2020-08-26,36041,Hamilton,-0.36131549282025677,-0.8284300545274249,13,0,157.0
2020-08-27,36041,Hamilton,-0.36131549282025677,-0.8284300545274249,13,0,158.0
2020-08-28,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,159.0
2020-08-29,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,160.0
2020-08-30,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,161.0
2020-08-31,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,162.0
2020-09-01,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,163.0
2020-09-02,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,164.0
2020-09-03,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,165.0
2020-09-04,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,166.0
2020-09-05,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,167.0
2020-09-06,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,168.0
2020-09-07,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,169.0
2020-09-08,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,170.0
2020-09-09,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,171.0
2020-09-10,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,172.0
2020-09-11,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,173.0
2020-09-12,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,174.0
2020-09-13,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,175.0
2020-09-14,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,176.0
2020-09-15,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,177.0
2020-09-16,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,178.0
2020-09-17,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,179.0
2020-09-18,36041,Hamilton,-0.33561418359340145,-0.8284300545274249,14,0,180.0
2020-09-19,36041,Hamilton,-0.3099128743665462,-0.8284300545274249,15,0,181.0
2020-09-20,36041,Hamilton,-0.3099128743665462,-0.8284300545274249,15,0,182.0
2020-09-21,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,183.0
2020-09-22,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,184.0
2020-09-23,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,185.0
2020-09-24,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,186.0
2020-09-25,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,187.0
2020-09-26,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,188.0
2020-09-27,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,189.0
2020-09-28,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,190.0
2020-09-29,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,191.0
2020-09-30,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,192.0
2020-10-01,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,193.0
2020-10-02,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,194.0
2020-10-03,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,195.0
2020-10-04,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,196.0
2020-10-05,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,197.0
2020-10-06,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,198.0
2020-10-07,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,199.0
2020-10-08,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,200.0
2020-10-09,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,201.0
2020-10-10,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,202.0
2020-10-11,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,203.0
2020-10-12,36041,Hamilton,-0.3099128743665462,1.2031960315755457,15,1,204.0
2020-10-13,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,205.0
2020-10-14,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,206.0
2020-10-15,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,207.0
2020-10-16,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,208.0
2020-10-17,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,209.0
2020-10-18,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,210.0
2020-10-19,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,211.0
2020-10-20,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,212.0
2020-10-21,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,213.0
2020-10-22,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,214.0
2020-10-23,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,215.0
2020-10-24,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,216.0
2020-10-25,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,217.0
2020-10-26,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,218.0
2020-10-27,36041,Hamilton,-0.2842115651396909,1.2031960315755457,16,1,219.0
2020-10-28,36041,Hamilton,-0.25851025591283566,1.2031960315755457,17,1,220.0
2020-10-29,36041,Hamilton,-0.25851025591283566,1.2031960315755457,17,1,221.0
2020-10-30,36041,Hamilton,-0.23280894668598034,1.2031960315755457,18,1,222.0
2020-10-31,36041,Hamilton,-0.23280894668598034,1.2031960315755457,18,1,223.0
2020-11-01,36041,Hamilton,-0.20710763745912508,1.2031960315755457,19,1,224.0
2020-11-02,36041,Hamilton,-0.20710763745912508,1.2031960315755457,19,1,225.0
2020-11-03,36041,Hamilton,-0.20710763745912508,1.2031960315755457,19,1,226.0
2020-11-04,36041,Hamilton,-0.20710763745912508,1.2031960315755457,19,1,227.0
2020-11-05,36041,Hamilton,-0.20710763745912508,1.2031960315755457,19,1,228.0
2020-11-06,36041,Hamilton,-0.20710763745912508,1.2031960315755457,19,1,229.0
2020-11-07,36041,Hamilton,-0.20710763745912508,1.2031960315755457,19,1,230.0
2020-11-08,36041,Hamilton,-0.20710763745912508,1.2031960315755457,19,1,231.0
2020-11-09,36041,Hamilton,-0.1814063282322698,1.2031960315755457,20,1,232.0
2020-11-10,36041,Hamilton,-0.1814063282322698,1.2031960315755457,20,1,233.0
2020-11-11,36041,Hamilton,-0.1814063282322698,1.2031960315755457,20,1,234.0
2020-11-12,36041,Hamilton,-0.1814063282322698,1.2031960315755457,20,1,235.0
2020-11-13,36041,Hamilton,-0.13000370977855924,1.2031960315755457,22,1,236.0
2020-11-14,36041,Hamilton,-0.05289978209799341,1.2031960315755457,25,1,237.0
2020-11-15,36041,Hamilton,-0.02719847287113813,1.2031960315755457,26,1,238.0
2020-11-16,36041,Hamilton,-0.02719847287113813,1.2031960315755457,26,1,239.0
2020-11-17,36041,Hamilton,-0.02719847287113813,1.2031960315755457,26,1,240.0
2020-11-18,36041,Hamilton,0.10130807326313826,1.2031960315755457,31,1,241.0
2020-11-19,36041,Hamilton,0.20411331017055936,1.2031960315755457,35,1,242.0
2020-11-20,36041,Hamilton,0.20411331017055936,1.2031960315755457,35,1,243.0
2020-11-21,36041,Hamilton,0.22981461939741465,1.2031960315755457,36,1,244.0
2020-11-22,36041,Hamilton,0.2555159286242699,1.2031960315755457,37,1,245.0
2020-11-23,36041,Hamilton,0.3069185470779805,1.2031960315755457,39,1,246.0
2020-11-24,36041,Hamilton,0.33261985630483576,1.2031960315755457,40,1,247.0
2020-11-25,36041,Hamilton,0.358321165531691,1.2031960315755457,41,1,248.0
2020-11-26,36041,Hamilton,0.38402247475854634,1.2031960315755457,42,1,249.0
2020-11-27,36041,Hamilton,0.38402247475854634,1.2031960315755457,42,1,250.0
2020-11-28,36041,Hamilton,0.43542509321225686,1.2031960315755457,44,1,251.0
2020-11-29,36041,Hamilton,0.4611264024391122,1.2031960315755457,45,1,252.0
2020-11-30,36041,Hamilton,0.48682771166596744,1.2031960315755457,46,1,253.0
2020-12-01,36041,Hamilton,0.5125290208928227,1.2031960315755457,47,1,254.0
2020-12-02,36041,Hamilton,0.5639316393465332,1.2031960315755457,49,1,255.0
2020-12-03,36041,Hamilton,0.7438408039345202,1.2031960315755457,56,1,256.0
2020-12-04,36041,Hamilton,0.7438408039345202,1.2031960315755457,56,1,257.0
2020-12-05,36041,Hamilton,0.8466460408419413,1.2031960315755457,60,1,258.0
2020-12-06,36041,Hamilton,0.8466460408419413,1.2031960315755457,60,1,259.0
2020-12-07,36041,Hamilton,0.8466460408419413,1.2031960315755457,60,1,260.0
2020-12-08,36041,Hamilton,0.8466460408419413,1.2031960315755457,60,1,261.0
2020-12-09,36041,Hamilton,0.9237499685225071,1.2031960315755457,63,1,262.0
2020-12-10,36041,Hamilton,0.9751525869762177,1.2031960315755457,65,1,263.0
2020-12-11,36041,Hamilton,1.0522565146567835,1.2031960315755457,68,1,264.0
2020-12-12,36041,Hamilton,1.0522565146567835,1.2031960315755457,68,1,265.0
2020-12-13,36041,Hamilton,1.0522565146567835,1.2031960315755457,68,1,266.0
2020-12-14,36041,Hamilton,1.0522565146567835,1.2031960315755457,68,1,267.0
2020-12-15,36041,Hamilton,1.1036591331104941,1.2031960315755457,70,1,268.0
2020-12-16,36041,Hamilton,1.1807630607910597,1.2031960315755457,73,1,269.0
2020-12-17,36041,Hamilton,1.2321656792447704,1.2031960315755457,75,1,270.0
2020-12-18,36041,Hamilton,1.283568297698481,1.2031960315755457,77,1,271.0
2020-12-19,36041,Hamilton,1.386373534605902,1.2031960315755457,81,1,272.0
2020-12-20,36041,Hamilton,1.4120748438327573,1.2031960315755457,82,1,273.0
2020-12-21,36041,Hamilton,1.4891787715133231,1.2031960315755457,85,1,274.0
2020-12-22,36041,Hamilton,1.5405813899670338,1.2031960315755457,87,1,275.0
2020-12-23,36041,Hamilton,1.6176853176475996,1.2031960315755457,90,1,276.0
2020-12-24,36041,Hamilton,1.7975944822355865,1.2031960315755457,97,1,277.0
2020-12-25,36041,Hamilton,1.7975944822355865,1.2031960315755457,97,1,278.0
2020-12-26,36041,Hamilton,1.823295791462442,1.2031960315755457,98,1,279.0
2020-12-27,36041,Hamilton,1.823295791462442,1.2031960315755457,98,1,280.0
2020-12-28,36041,Hamilton,1.8489971006892971,1.2031960315755457,99,1,281.0
2020-12-29,36041,Hamilton,1.8489971006892971,1.2031960315755457,99,1,282.0
2020-12-30,36041,Hamilton,1.8746984099161523,1.2031960315755457,100,1,283.0
2020-12-31,36041,Hamilton,1.926101028369863,1.2031960315755457,102,1,284.0
2021-01-01,36041,Hamilton,2.183114120638416,1.2031960315755457,112,1,285.0
2021-01-02,36041,Hamilton,2.2602180483189813,1.2031960315755457,115,1,286.0
2021-01-03,36041,Hamilton,2.3630232852264026,1.2031960315755457,119,1,287.0
2021-01-04,36041,Hamilton,2.388724594453258,1.2031960315755457,120,1,288.0
2021-01-05,36041,Hamilton,2.414425903680113,1.2031960315755457,121,1,289.0
2021-01-06,36041,Hamilton,2.4401272129069684,1.2031960315755457,122,1,290.0
2021-01-07,36041,Hamilton,2.491529831360679,1.2031960315755457,124,1,291.0
2021-01-08,36041,Hamilton,2.5943350682681,1.2031960315755457,128,1,292.0
2021-01-09,36041,Hamilton,2.6200363774949555,1.2031960315755457,129,1,293.0
2021-01-10,36041,Hamilton,2.6971403051755214,1.2031960315755457,132,1,294.0
2021-01-11,36041,Hamilton,2.7228416144023764,1.2031960315755457,133,1,295.0
2021-01-12,36041,Hamilton,2.9027507789903635,1.2031960315755457,140,1,296.0
2021-01-13,36041,Hamilton,2.928452088217219,1.2031960315755457,141,1,297.0
2021-01-14,36041,Hamilton,2.9798547066709293,1.2031960315755457,143,1,298.0
2021-01-15,36041,Hamilton,2.9798547066709293,1.2031960315755457,143,1,299.0
2021-01-16,36041,Hamilton,3.0312573251246397,1.2031960315755457,145,1,300.0
2021-01-17,36041,Hamilton,3.0312573251246397,1.2031960315755457,145,1,301.0
2021-01-18,36041,Hamilton,3.056958634351495,1.2031960315755457,146,1,302.0
2021-01-19,36041,Hamilton,3.056958634351495,1.2031960315755457,146,1,303.0
2021-01-20,36041,Hamilton,3.0826599435783506,1.2031960315755457,147,1,304.0
2021-01-21,36041,Hamilton,3.1597638712589164,1.2031960315755457,150,1,305.0
2021-01-22,36041,Hamilton,3.4424782727543244,1.2031960315755457,161,1,306.0
2021-01-23,36041,Hamilton,3.4424782727543244,1.2031960315755457,161,1,307.0
2021-01-24,36041,Hamilton,3.5709848188886006,1.2031960315755457,166,1,308.0
2020-03-22,36043,Herkimer,-0.6635302126777973,-0.8158641347466336,3,0,0.0
2020-03-23,36043,Herkimer,-0.6635302126777973,-0.8158641347466336,3,0,1.0
2020-03-24,36043,Herkimer,-0.6623604127364643,-0.8158641347466336,4,0,2.0
2020-03-25,36043,Herkimer,-0.6611906127951312,-0.8158641347466336,5,0,3.0
2020-03-26,36043,Herkimer,-0.6588510129124652,-0.8158641347466336,7,0,4.0
2020-03-27,36043,Herkimer,-0.6565114130297991,-0.8158641347466336,9,0,5.0
2020-03-28,36043,Herkimer,-0.6565114130297991,-0.7306657509559239,9,1,6.0
2020-03-29,36043,Herkimer,-0.6553416130884662,-0.6454673671652144,10,2,7.0
2020-03-30,36043,Herkimer,-0.6530020132058001,-0.6454673671652144,12,2,8.0
2020-03-31,36043,Herkimer,-0.6530020132058001,-0.6454673671652144,12,2,9.0
2020-04-01,36043,Herkimer,-0.6530020132058001,-0.6454673671652144,12,2,10.0
2020-04-02,36043,Herkimer,-0.650662413323134,-0.6454673671652144,14,2,11.0
2020-04-03,36043,Herkimer,-0.650662413323134,-0.6454673671652144,14,2,12.0
2020-04-04,36043,Herkimer,-0.6459832135578019,-0.5602689833745047,18,3,13.0
2020-04-05,36043,Herkimer,-0.6413040137924698,-0.5602689833745047,22,3,14.0
2020-04-06,36043,Herkimer,-0.6377946139684707,-0.5602689833745047,25,3,15.0
2020-04-07,36043,Herkimer,-0.6354550140858047,-0.5602689833745047,27,3,16.0
2020-04-08,36043,Herkimer,-0.6331154142031387,-0.5602689833745047,29,3,17.0
2020-04-09,36043,Herkimer,-0.6296060143791395,-0.5602689833745047,32,3,18.0
2020-04-10,36043,Herkimer,-0.6249268146138075,-0.5602689833745047,36,3,19.0
2020-04-11,36043,Herkimer,-0.6237570146724745,-0.5602689833745047,37,3,20.0
2020-04-12,36043,Herkimer,-0.6237570146724745,-0.5602689833745047,37,3,21.0
2020-04-13,36043,Herkimer,-0.6225872147311414,-0.5602689833745047,38,3,22.0
2020-04-14,36043,Herkimer,-0.6214174147898084,-0.5602689833745047,39,3,23.0
2020-04-15,36043,Herkimer,-0.6202476148484753,-0.5602689833745047,40,3,24.0
2020-04-16,36043,Herkimer,-0.6167382150244762,-0.5602689833745047,43,3,25.0
2020-04-17,36043,Herkimer,-0.6132288152004772,-0.5602689833745047,46,3,26.0
2020-04-18,36043,Herkimer,-0.6120590152591442,-0.5602689833745047,47,3,27.0
2020-04-19,36043,Herkimer,-0.6097194153764781,-0.5602689833745047,49,3,28.0
2020-04-20,36043,Herkimer,-0.6097194153764781,-0.5602689833745047,49,3,29.0
2020-04-21,36043,Herkimer,-0.6085496154351451,-0.5602689833745047,50,3,30.0
2020-04-22,36043,Herkimer,-0.6050402156111461,-0.5602689833745047,53,3,31.0
2020-04-23,36043,Herkimer,-0.603870415669813,-0.5602689833745047,54,3,32.0
2020-04-24,36043,Herkimer,-0.601530815787147,-0.5602689833745047,56,3,33.0
2020-04-25,36043,Herkimer,-0.601530815787147,-0.5602689833745047,56,3,34.0
2020-04-26,36043,Herkimer,-0.6003610158458139,-0.5602689833745047,57,3,35.0
2020-04-27,36043,Herkimer,-0.5991912159044809,-0.5602689833745047,58,3,36.0
2020-04-28,36043,Herkimer,-0.5991912159044809,-0.5602689833745047,58,3,37.0
2020-04-29,36043,Herkimer,-0.5991912159044809,-0.5602689833745047,58,3,38.0
2020-04-30,36043,Herkimer,-0.5991912159044809,-0.5602689833745047,58,3,39.0
2020-05-01,36043,Herkimer,-0.5968516160218148,-0.5602689833745047,60,3,40.0
2020-05-02,36043,Herkimer,-0.5956818160804819,-0.5602689833745047,61,3,41.0
2020-05-03,36043,Herkimer,-0.5945120161391488,-0.5602689833745047,62,3,42.0
2020-05-04,36043,Herkimer,-0.5933422161978158,-0.5602689833745047,63,3,43.0
2020-05-05,36043,Herkimer,-0.5886630164324836,-0.5602689833745047,67,3,44.0
2020-05-06,36043,Herkimer,-0.5874932164911506,-0.5602689833745047,68,3,45.0
2020-05-07,36043,Herkimer,-0.5804744168431525,-0.5602689833745047,74,3,46.0
2020-05-08,36043,Herkimer,-0.5781348169604864,-0.5602689833745047,76,3,47.0
2020-05-09,36043,Herkimer,-0.5769650170191534,-0.5602689833745047,77,3,48.0
2020-05-10,36043,Herkimer,-0.5746254171364874,-0.5602689833745047,79,3,49.0
2020-05-11,36043,Herkimer,-0.5722858172538213,-0.5602689833745047,81,3,50.0
2020-05-12,36043,Herkimer,-0.5722858172538213,-0.5602689833745047,81,3,51.0
2020-05-13,36043,Herkimer,-0.5687764174298222,-0.5602689833745047,84,3,52.0
2020-05-14,36043,Herkimer,-0.5664368175471561,-0.5602689833745047,86,3,53.0
2020-05-15,36043,Herkimer,-0.5652670176058232,-0.5602689833745047,87,3,54.0
2020-05-16,36043,Herkimer,-0.560587817840491,-0.5602689833745047,91,3,55.0
2020-05-17,36043,Herkimer,-0.560587817840491,-0.5602689833745047,91,3,56.0
2020-05-18,36043,Herkimer,-0.559418017899158,-0.5602689833745047,92,3,57.0
2020-05-19,36043,Herkimer,-0.559418017899158,-0.5602689833745047,92,3,58.0
2020-05-20,36043,Herkimer,-0.558248217957825,-0.5602689833745047,93,3,59.0
2020-05-21,36043,Herkimer,-0.558248217957825,-0.5602689833745047,93,3,60.0
2020-05-22,36043,Herkimer,-0.555908618075159,-0.5602689833745047,95,3,61.0
2020-05-23,36043,Herkimer,-0.5500596183684938,-0.5602689833745047,100,3,62.0
2020-05-24,36043,Herkimer,-0.5488898184271608,-0.5602689833745047,101,3,63.0
2020-05-25,36043,Herkimer,-0.5465502185444947,-0.5602689833745047,103,3,64.0
2020-05-26,36043,Herkimer,-0.5465502185444947,-0.5602689833745047,103,3,65.0
2020-05-27,36043,Herkimer,-0.5442106186618287,-0.5602689833745047,105,3,66.0
2020-05-28,36043,Herkimer,-0.5430408187204957,-0.5602689833745047,106,3,67.0
2020-05-29,36043,Herkimer,-0.5418710187791627,-0.5602689833745047,107,3,68.0
2020-05-30,36043,Herkimer,-0.5418710187791627,-0.5602689833745047,107,3,69.0
2020-05-31,36043,Herkimer,-0.5407012188378296,-0.5602689833745047,108,3,70.0
2020-06-01,36043,Herkimer,-0.5395314188964966,-0.5602689833745047,109,3,71.0
2020-06-02,36043,Herkimer,-0.5371918190138305,-0.5602689833745047,111,3,72.0
2020-06-03,36043,Herkimer,-0.5348522191311645,-0.5602689833745047,113,3,73.0
2020-06-04,36043,Herkimer,-0.5348522191311645,-0.5602689833745047,113,3,74.0
2020-06-05,36043,Herkimer,-0.5325126192484985,-0.5602689833745047,115,3,75.0
2020-06-06,36043,Herkimer,-0.5243240196591673,-0.5602689833745047,122,3,76.0
2020-06-07,36043,Herkimer,-0.5231542197178343,-0.5602689833745047,123,3,77.0
2020-06-08,36043,Herkimer,-0.5219844197765012,-0.5602689833745047,124,3,78.0
2020-06-09,36043,Herkimer,-0.5208146198351682,-0.5602689833745047,125,3,79.0
2020-06-10,36043,Herkimer,-0.5208146198351682,-0.5602689833745047,125,3,80.0
2020-06-11,36043,Herkimer,-0.5208146198351682,-0.5602689833745047,125,3,81.0
2020-06-12,36043,Herkimer,-0.5184750199525021,-0.5602689833745047,127,3,82.0
2020-06-13,36043,Herkimer,-0.5173052200111691,-0.5602689833745047,128,3,83.0
2020-06-14,36043,Herkimer,-0.5173052200111691,-0.5602689833745047,128,3,84.0
2020-06-15,36043,Herkimer,-0.5173052200111691,-0.5602689833745047,128,3,85.0
2020-06-16,36043,Herkimer,-0.5173052200111691,-0.5602689833745047,128,3,86.0
2020-06-17,36043,Herkimer,-0.5173052200111691,-0.5602689833745047,128,3,87.0
2020-06-18,36043,Herkimer,-0.5173052200111691,-0.5602689833745047,128,3,88.0
2020-06-19,36043,Herkimer,-0.5137958201871701,-0.5602689833745047,131,3,89.0
2020-06-20,36043,Herkimer,-0.510286420363171,-0.5602689833745047,134,3,90.0
2020-06-21,36043,Herkimer,-0.5079468204805049,-0.5602689833745047,136,3,91.0
2020-06-22,36043,Herkimer,-0.5067770205391718,-0.5602689833745047,137,3,92.0
2020-06-23,36043,Herkimer,-0.5067770205391718,-0.5602689833745047,137,3,93.0
2020-06-24,36043,Herkimer,-0.5009280208325068,-0.5602689833745047,142,3,94.0
2020-06-25,36043,Herkimer,-0.4997582208911737,-0.5602689833745047,143,3,95.0
2020-06-26,36043,Herkimer,-0.4927394212431756,-0.5602689833745047,149,3,96.0
2020-06-27,36043,Herkimer,-0.48689042153651046,-0.5602689833745047,154,3,97.0
2020-06-28,36043,Herkimer,-0.48221122177117837,-0.5602689833745047,158,3,98.0
2020-06-29,36043,Herkimer,-0.48104142182984533,-0.5602689833745047,159,3,99.0
2020-06-30,36043,Herkimer,-0.48104142182984533,-0.5602689833745047,159,3,100.0
2020-07-01,36043,Herkimer,-0.47753202200584627,-0.5602689833745047,162,3,101.0
2020-07-02,36043,Herkimer,-0.4751924221231802,-0.5602689833745047,164,3,102.0
2020-07-03,36043,Herkimer,-0.465834022592516,-0.5602689833745047,172,3,103.0
2020-07-04,36043,Herkimer,-0.465834022592516,-0.5602689833745047,172,3,104.0
2020-07-05,36043,Herkimer,-0.46466422265118296,-0.5602689833745047,173,3,105.0
2020-07-06,36043,Herkimer,-0.45764542300318484,-0.5602689833745047,179,3,106.0
2020-07-07,36043,Herkimer,-0.45530582312051876,-0.4750705995837951,181,4,107.0
2020-07-08,36043,Herkimer,-0.45530582312051876,-0.4750705995837951,181,4,108.0
