date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2021-01-02,36035,Fulton,2.244669837210929,1.2242719327662914,1343,36,286.0
2021-01-03,36035,Fulton,2.3357474220945487,1.310986440585712,1381,37,287.0
2021-01-04,36035,Fulton,2.4028572214824786,1.3977009484051324,1409,38,288.0
2021-01-05,36035,Fulton,2.501125142014805,1.4844154562245528,1450,39,289.0
2021-01-06,36035,Fulton,2.585012391249718,1.4844154562245528,1485,39,290.0
2021-01-07,36035,Fulton,2.6425350764393722,1.4844154562245528,1509,39,291.0
2021-01-08,36035,Fulton,2.7815482323143703,1.5711299640439733,1567,40,292.0
2021-01-09,36035,Fulton,2.9852744090277294,1.6578444718633938,1652,41,293.0
2021-01-10,36035,Fulton,3.1099068936053142,1.7445589796828143,1704,42,294.0
2021-01-11,36035,Fulton,3.2489200494803123,1.8312734875022347,1762,43,295.0
2021-01-12,36035,Fulton,3.3495847485622074,1.8312734875022347,1804,43,296.0
2021-01-13,36035,Fulton,3.3855364268057415,2.0047025031410755,1819,45,297.0
2021-01-14,36035,Fulton,3.445455890544965,2.1781315187799164,1844,47,298.0
2021-01-15,36035,Fulton,3.656372402907031,2.1781315187799164,1932,47,299.0
2021-01-16,36035,Fulton,3.81695656572815,2.1781315187799164,1999,47,300.0
2021-01-17,36035,Fulton,3.9128277077109073,2.264846026599337,2039,48,301.0
2021-01-18,36035,Fulton,3.987127842747544,2.6117040578770188,2070,52,302.0
2021-01-19,36035,Fulton,4.090189320379008,2.6984185656964392,2113,53,303.0
2020-03-22,36037,Genesee,-0.7263957360481993,-0.5914154249444578,1,0,0.0
2020-03-23,36037,Genesee,-0.7263957360481993,-0.5914154249444578,1,0,1.0
2020-03-24,36037,Genesee,-0.7263957360481993,-0.5914154249444578,1,0,2.0
2020-03-25,36037,Genesee,-0.725228600902912,-0.5914154249444578,2,0,3.0
2020-03-26,36037,Genesee,-0.7228943306123373,-0.5914154249444578,4,0,4.0
2020-03-27,36037,Genesee,-0.7205600603217627,-0.5914154249444578,6,0,5.0
2020-03-28,36037,Genesee,-0.7193929251764754,-0.5914154249444578,7,0,6.0
2020-03-29,36037,Genesee,-0.7170586548859007,-0.5914154249444578,9,0,7.0
2020-03-30,36037,Genesee,-0.7170586548859007,-0.5914154249444578,9,0,8.0
2020-03-31,36037,Genesee,-0.7147243845953261,-0.539332490650392,11,1,9.0
2020-04-01,36037,Genesee,-0.7123901143047514,-0.539332490650392,13,1,10.0
2020-04-02,36037,Genesee,-0.7088887088688894,-0.539332490650392,16,1,11.0
2020-04-03,36037,Genesee,-0.7077215737236021,-0.539332490650392,17,1,12.0
2020-04-04,36037,Genesee,-0.7042201682877401,-0.539332490650392,20,1,13.0
2020-04-05,36037,Genesee,-0.7018858979971655,-0.539332490650392,22,1,14.0
2020-04-06,36037,Genesee,-0.7007187628518782,-0.539332490650392,23,1,15.0
2020-04-07,36037,Genesee,-0.6890474113990049,-0.539332490650392,33,1,16.0
2020-04-08,36037,Genesee,-0.6727075193649823,-0.539332490650392,47,1,17.0
2020-04-09,36037,Genesee,-0.6622033030573964,-0.539332490650392,56,1,18.0
2020-04-10,36037,Genesee,-0.6516990867498105,-0.539332490650392,65,1,19.0
2020-04-11,36037,Genesee,-0.6493648164592358,-0.539332490650392,67,1,20.0
2020-04-12,36037,Genesee,-0.6458634110233739,-0.539332490650392,70,1,21.0
2020-04-13,36037,Genesee,-0.6446962758780865,-0.539332490650392,71,1,22.0
2020-04-14,36037,Genesee,-0.6388606001516499,-0.539332490650392,76,1,23.0
2020-04-15,36037,Genesee,-0.6388606001516499,-0.48724955635632616,76,2,24.0
2020-04-16,36037,Genesee,-0.6365263298610753,-0.48724955635632616,78,2,25.0
2020-04-17,36037,Genesee,-0.6306906541346387,-0.48724955635632616,83,2,26.0
2020-04-18,36037,Genesee,-0.6260221135534894,-0.48724955635632616,87,2,27.0
2020-04-19,36037,Genesee,-0.5910080591948695,-0.48724955635632616,117,2,28.0
2020-04-20,36037,Genesee,-0.5886737889042949,-0.48724955635632616,119,2,29.0
2020-04-21,36037,Genesee,-0.5863395186137202,-0.48724955635632616,121,2,30.0
2020-04-22,36037,Genesee,-0.5851723834684329,-0.48724955635632616,122,2,31.0
2020-04-23,36037,Genesee,-0.5805038428872836,-0.43516662206226037,126,3,32.0
2020-04-24,36037,Genesee,-0.5793367077419963,-0.43516662206226037,127,3,33.0
2020-04-25,36037,Genesee,-0.5629968157079737,-0.43516662206226037,141,3,34.0
2020-04-26,36037,Genesee,-0.5594954102721117,-0.43516662206226037,144,3,35.0
2020-04-27,36037,Genesee,-0.5548268696909624,-0.43516662206226037,148,3,36.0
2020-04-28,36037,Genesee,-0.5536597345456751,-0.43516662206226037,149,3,37.0
2020-04-29,36037,Genesee,-0.5501583291098131,-0.43516662206226037,152,3,38.0
2020-04-30,36037,Genesee,-0.5489911939645258,-0.43516662206226037,153,3,39.0
2020-05-01,36037,Genesee,-0.5478240588192385,-0.43516662206226037,154,3,40.0
2020-05-02,36037,Genesee,-0.5466569236739511,-0.43516662206226037,155,3,41.0
2020-05-03,36037,Genesee,-0.5466569236739511,-0.43516662206226037,155,3,42.0
2020-05-04,36037,Genesee,-0.5419883830928018,-0.43516662206226037,159,3,43.0
2020-05-05,36037,Genesee,-0.5419883830928018,-0.43516662206226037,159,3,44.0
2020-05-06,36037,Genesee,-0.5384869776569399,-0.43516662206226037,162,3,45.0
2020-05-07,36037,Genesee,-0.5314841667852159,-0.43516662206226037,168,3,46.0
2020-05-08,36037,Genesee,-0.5303170316399286,-0.43516662206226037,169,3,47.0
2020-05-09,36037,Genesee,-0.5291498964946413,-0.43516662206226037,170,3,48.0
2020-05-10,36037,Genesee,-0.5268156262040666,-0.43516662206226037,172,3,49.0
2020-05-11,36037,Genesee,-0.5256484910587793,-0.43516662206226037,173,3,50.0
2020-05-12,36037,Genesee,-0.524481355913492,-0.43516662206226037,174,3,51.0
2020-05-13,36037,Genesee,-0.524481355913492,-0.43516662206226037,174,3,52.0
2020-05-14,36037,Genesee,-0.5233142207682047,-0.43516662206226037,175,3,53.0
2020-05-15,36037,Genesee,-0.5233142207682047,-0.43516662206226037,175,3,54.0
2020-05-16,36037,Genesee,-0.5198128153323427,-0.3830836877681945,178,4,55.0
2020-05-17,36037,Genesee,-0.517478545041768,-0.3830836877681945,180,4,56.0
2020-05-18,36037,Genesee,-0.517478545041768,-0.3830836877681945,180,4,57.0
2020-05-19,36037,Genesee,-0.5151442747511934,-0.3830836877681945,182,4,58.0
2020-05-20,36037,Genesee,-0.5128100044606188,-0.3830836877681945,184,4,59.0
2020-05-21,36037,Genesee,-0.5081414638794695,-0.3830836877681945,188,4,60.0
2020-05-22,36037,Genesee,-0.5069743287341821,-0.3830836877681945,189,4,61.0
2020-05-23,36037,Genesee,-0.5046400584436075,-0.3830836877681945,191,4,62.0
2020-05-24,36037,Genesee,-0.5046400584436075,-0.3830836877681945,191,4,63.0
2020-05-25,36037,Genesee,-0.5034729232983202,-0.3830836877681945,192,4,64.0
2020-05-26,36037,Genesee,-0.5023057881530327,-0.3830836877681945,193,4,65.0
2020-05-27,36037,Genesee,-0.49997151786245814,-0.3830836877681945,195,4,66.0
2020-05-28,36037,Genesee,-0.4976372475718835,-0.3830836877681945,197,4,67.0
2020-05-29,36037,Genesee,-0.49530297728130884,-0.3830836877681945,199,4,68.0
2020-05-30,36037,Genesee,-0.4941358421360215,-0.3830836877681945,200,4,69.0
2020-05-31,36037,Genesee,-0.49180157184544687,-0.3830836877681945,202,4,70.0
2020-06-01,36037,Genesee,-0.49180157184544687,-0.3830836877681945,202,4,71.0
2020-06-02,36037,Genesee,-0.49180157184544687,-0.3830836877681945,202,4,72.0
2020-06-03,36037,Genesee,-0.49180157184544687,-0.3830836877681945,202,4,73.0
2020-06-04,36037,Genesee,-0.4883001664095849,-0.3310007534741287,205,5,74.0
2020-06-05,36037,Genesee,-0.4883001664095849,-0.3310007534741287,205,5,75.0
2020-06-06,36037,Genesee,-0.4871330312642975,-0.3310007534741287,206,5,76.0
2020-06-07,36037,Genesee,-0.4847987609737229,-0.3310007534741287,208,5,77.0
2020-06-08,36037,Genesee,-0.4847987609737229,-0.3310007534741287,208,5,78.0
2020-06-09,36037,Genesee,-0.48246449068314823,-0.3310007534741287,210,5,79.0
2020-06-10,36037,Genesee,-0.4812973555378609,-0.3310007534741287,211,5,80.0
2020-06-11,36037,Genesee,-0.4801302203925736,-0.3310007534741287,212,5,81.0
2020-06-12,36037,Genesee,-0.4801302203925736,-0.3310007534741287,212,5,82.0
2020-06-13,36037,Genesee,-0.4801302203925736,-0.3310007534741287,212,5,83.0
2020-06-14,36037,Genesee,-0.4801302203925736,-0.3310007534741287,212,5,84.0
2020-06-15,36037,Genesee,-0.47896308524728626,-0.3310007534741287,213,5,85.0
2020-06-16,36037,Genesee,-0.47896308524728626,-0.3310007534741287,213,5,86.0
2020-06-17,36037,Genesee,-0.4754616798114243,-0.3310007534741287,216,5,87.0
2020-06-18,36037,Genesee,-0.47429454466613696,-0.3310007534741287,217,5,88.0
2020-06-19,36037,Genesee,-0.47312740952084964,-0.3310007534741287,218,5,89.0
2020-06-20,36037,Genesee,-0.46845886893970035,-0.3310007534741287,222,5,90.0
2020-06-21,36037,Genesee,-0.46845886893970035,-0.3310007534741287,222,5,91.0
2020-06-22,36037,Genesee,-0.4649574635038384,-0.3310007534741287,225,5,92.0
2020-06-23,36037,Genesee,-0.4602889229226891,-0.3310007534741287,229,5,93.0
2020-06-24,36037,Genesee,-0.45912178777740176,-0.3310007534741287,230,5,94.0
2020-06-25,36037,Genesee,-0.45795465263211443,-0.3310007534741287,231,5,95.0
2020-06-26,36037,Genesee,-0.45678751748682705,-0.3310007534741287,232,5,96.0
2020-06-27,36037,Genesee,-0.45095184176039044,-0.3310007534741287,237,5,97.0
2020-06-28,36037,Genesee,-0.4497847066151031,-0.3310007534741287,238,5,98.0
2020-06-29,36037,Genesee,-0.4497847066151031,-0.3310007534741287,238,5,99.0
2020-06-30,36037,Genesee,-0.4497847066151031,-0.3310007534741287,238,5,100.0
2020-07-01,36037,Genesee,-0.4497847066151031,-0.3310007534741287,238,5,101.0
2020-07-02,36037,Genesee,-0.4497847066151031,-0.3310007534741287,238,5,102.0
2020-07-03,36037,Genesee,-0.4486175714698158,-0.3310007534741287,239,5,103.0
2020-07-04,36037,Genesee,-0.4486175714698158,-0.3310007534741287,239,5,104.0
2020-07-05,36037,Genesee,-0.4486175714698158,-0.3310007534741287,239,5,105.0
2020-07-06,36037,Genesee,-0.4451161660339538,-0.3310007534741287,242,5,106.0
2020-07-07,36037,Genesee,-0.4451161660339538,-0.3310007534741287,242,5,107.0
2020-07-08,36037,Genesee,-0.4427818957433792,-0.3310007534741287,244,5,108.0
2020-07-09,36037,Genesee,-0.4427818957433792,-0.3310007534741287,244,5,109.0
2020-07-10,36037,Genesee,-0.4404476254528045,-0.3310007534741287,246,5,110.0
2020-07-11,36037,Genesee,-0.4392804903075172,-0.3310007534741287,247,5,111.0
2020-07-12,36037,Genesee,-0.43577908487165523,-0.3310007534741287,250,5,112.0
2020-07-13,36037,Genesee,-0.43577908487165523,-0.3310007534741287,250,5,113.0
2020-07-14,36037,Genesee,-0.4334448145810806,-0.3310007534741287,252,5,114.0
2020-07-15,36037,Genesee,-0.43111054429050594,-0.3310007534741287,254,5,115.0
2020-07-16,36037,Genesee,-0.43111054429050594,-0.3310007534741287,254,5,116.0
2020-07-17,36037,Genesee,-0.43111054429050594,-0.3310007534741287,254,5,117.0
2020-07-18,36037,Genesee,-0.4287762739999313,-0.3310007534741287,256,5,118.0
2020-07-19,36037,Genesee,-0.42760913885464397,-0.3310007534741287,257,5,119.0
2020-07-20,36037,Genesee,-0.4264420037093566,-0.3310007534741287,258,5,120.0
2020-07-21,36037,Genesee,-0.4264420037093566,-0.3310007534741287,258,5,121.0
2020-07-22,36037,Genesee,-0.4264420037093566,-0.3310007534741287,258,5,122.0
2020-07-23,36037,Genesee,-0.42410773341878194,-0.3310007534741287,260,5,123.0
2020-07-24,36037,Genesee,-0.4229405982734946,-0.3310007534741287,261,5,124.0
2020-07-25,36037,Genesee,-0.4229405982734946,-0.3310007534741287,261,5,125.0
2020-07-26,36037,Genesee,-0.41943919283763265,-0.3310007534741287,264,5,126.0
2020-07-27,36037,Genesee,-0.417104922547058,-0.3310007534741287,266,5,127.0
2020-07-28,36037,Genesee,-0.417104922547058,-0.3310007534741287,266,5,128.0
2020-07-29,36037,Genesee,-0.4159377874017707,-0.3310007534741287,267,5,129.0
2020-07-30,36037,Genesee,-0.4124363819659087,-0.3310007534741287,270,5,130.0
2020-07-31,36037,Genesee,-0.4124363819659087,-0.3310007534741287,270,5,131.0
2020-08-01,36037,Genesee,-0.41010211167533406,-0.3310007534741287,272,5,132.0
2020-08-02,36037,Genesee,-0.41010211167533406,-0.3310007534741287,272,5,133.0
2020-08-03,36037,Genesee,-0.40893497653004673,-0.3310007534741287,273,5,134.0
2020-08-04,36037,Genesee,-0.40893497653004673,-0.3310007534741287,273,5,135.0
2020-08-05,36037,Genesee,-0.4077678413847594,-0.3310007534741287,274,5,136.0
2020-08-06,36037,Genesee,-0.4077678413847594,-0.3310007534741287,274,5,137.0
2020-08-07,36037,Genesee,-0.40426643594889744,-0.3310007534741287,277,5,138.0
2020-08-08,36037,Genesee,-0.40426643594889744,-0.3310007534741287,277,5,139.0
2020-08-09,36037,Genesee,-0.40426643594889744,-0.3310007534741287,277,5,140.0
2020-08-10,36037,Genesee,-0.40426643594889744,-0.3310007534741287,277,5,141.0
2020-08-11,36037,Genesee,-0.4019321656583228,-0.3310007534741287,279,5,142.0
2020-08-12,36037,Genesee,-0.40076503051303547,-0.3310007534741287,280,5,143.0
2020-08-13,36037,Genesee,-0.40076503051303547,-0.3310007534741287,280,5,144.0
2020-08-14,36037,Genesee,-0.3960964899318861,-0.3310007534741287,284,5,145.0
2020-08-15,36037,Genesee,-0.3960964899318861,-0.3310007534741287,284,5,146.0
2020-08-16,36037,Genesee,-0.3949293547865988,-0.3310007534741287,285,5,147.0
2020-08-17,36037,Genesee,-0.3949293547865988,-0.3310007534741287,285,5,148.0
2020-08-18,36037,Genesee,-0.3914279493507368,-0.3310007534741287,288,5,149.0
2020-08-19,36037,Genesee,-0.3902608142054495,-0.3310007534741287,289,5,150.0
2020-08-20,36037,Genesee,-0.3890936790601622,-0.3310007534741287,290,5,151.0
2020-08-21,36037,Genesee,-0.3890936790601622,-0.3310007534741287,290,5,152.0
2020-08-22,36037,Genesee,-0.3890936790601622,-0.3310007534741287,290,5,153.0
2020-08-23,36037,Genesee,-0.3890936790601622,-0.3310007534741287,290,5,154.0
2020-08-24,36037,Genesee,-0.3890936790601622,-0.3310007534741287,290,5,155.0
2020-08-25,36037,Genesee,-0.38792654391487486,-0.3310007534741287,291,5,156.0
2020-08-26,36037,Genesee,-0.38675940876958753,-0.3310007534741287,292,5,157.0
2020-08-27,36037,Genesee,-0.38675940876958753,-0.3310007534741287,292,5,158.0
2020-08-28,36037,Genesee,-0.3855922736243002,-0.3310007534741287,293,5,159.0
2020-08-29,36037,Genesee,-0.3855922736243002,-0.3310007534741287,293,5,160.0
2020-08-30,36037,Genesee,-0.3844251384790129,-0.3310007534741287,294,5,161.0
2020-08-31,36037,Genesee,-0.38325800333372556,-0.3310007534741287,295,5,162.0
2020-09-01,36037,Genesee,-0.3809237330431509,-0.3310007534741287,297,5,163.0
2020-09-02,36037,Genesee,-0.3809237330431509,-0.3310007534741287,297,5,164.0
2020-09-03,36037,Genesee,-0.3797565978978636,-0.3310007534741287,298,5,165.0
2020-09-04,36037,Genesee,-0.37742232760728894,-0.3310007534741287,300,5,166.0
2020-09-05,36037,Genesee,-0.37742232760728894,-0.3310007534741287,300,5,167.0
2020-09-06,36037,Genesee,-0.3762551924620016,-0.3310007534741287,301,5,168.0
2020-09-07,36037,Genesee,-0.3750880573167143,-0.3310007534741287,302,5,169.0
2020-09-08,36037,Genesee,-0.373920922171427,-0.3310007534741287,303,5,170.0
2020-09-09,36037,Genesee,-0.37275378702613965,-0.3310007534741287,304,5,171.0
2020-09-10,36037,Genesee,-0.370419516735565,-0.3310007534741287,306,5,172.0
2020-09-11,36037,Genesee,-0.370419516735565,-0.3310007534741287,306,5,173.0
2020-09-12,36037,Genesee,-0.3692523815902777,-0.3310007534741287,307,5,174.0
2020-09-13,36037,Genesee,-0.3692523815902777,-0.3310007534741287,307,5,175.0
2020-09-14,36037,Genesee,-0.3692523815902777,-0.3310007534741287,307,5,176.0
2020-09-15,36037,Genesee,-0.3692523815902777,-0.3310007534741287,307,5,177.0
2020-09-16,36037,Genesee,-0.3692523815902777,-0.3310007534741287,307,5,178.0
2020-09-17,36037,Genesee,-0.36691811129970303,-0.3310007534741287,309,5,179.0
2020-09-18,36037,Genesee,-0.36691811129970303,-0.3310007534741287,309,5,180.0
2020-09-19,36037,Genesee,-0.36108243557326636,-0.3310007534741287,314,5,181.0
2020-09-20,36037,Genesee,-0.36108243557326636,-0.3310007534741287,314,5,182.0
2020-09-21,36037,Genesee,-0.3587481652826917,-0.2789178191800629,316,6,183.0
2020-09-22,36037,Genesee,-0.3575810301374044,-0.2789178191800629,317,6,184.0
2020-09-23,36037,Genesee,-0.3575810301374044,-0.2789178191800629,317,6,185.0
2020-09-24,36037,Genesee,-0.3575810301374044,-0.2789178191800629,317,6,186.0
2020-09-25,36037,Genesee,-0.3575810301374044,-0.2789178191800629,317,6,187.0
2020-09-26,36037,Genesee,-0.35524675984682974,-0.2789178191800629,319,6,188.0
2020-09-27,36037,Genesee,-0.3529124895562551,-0.2789178191800629,321,6,189.0
2020-09-28,36037,Genesee,-0.3529124895562551,-0.2789178191800629,321,6,190.0
2020-09-29,36037,Genesee,-0.34590967868453115,-0.2789178191800629,327,6,191.0
2020-09-30,36037,Genesee,-0.3424082732486692,-0.2789178191800629,330,6,192.0
2020-10-01,36037,Genesee,-0.33657259752223256,-0.2789178191800629,335,6,193.0
2020-10-02,36037,Genesee,-0.33540546237694524,-0.2789178191800629,336,6,194.0
2020-10-03,36037,Genesee,-0.32840265150522124,-0.2789178191800629,342,6,195.0
2020-10-04,36037,Genesee,-0.3260683812146466,-0.2789178191800629,344,6,196.0
2020-10-05,36037,Genesee,-0.32373411092407195,-0.2789178191800629,346,6,197.0
2020-10-06,36037,Genesee,-0.31789843519763533,-0.2789178191800629,351,6,198.0
2020-10-07,36037,Genesee,-0.316731300052348,-0.2789178191800629,352,6,199.0
2020-10-08,36037,Genesee,-0.31322989461648604,-0.2789178191800629,355,6,200.0
2020-10-09,36037,Genesee,-0.30972848918062407,-0.2789178191800629,358,6,201.0
2020-10-10,36037,Genesee,-0.30972848918062407,-0.2789178191800629,358,6,202.0
2020-10-11,36037,Genesee,-0.30972848918062407,-0.2789178191800629,358,6,203.0
2020-10-12,36037,Genesee,-0.30856135403533674,-0.2789178191800629,359,6,204.0
2020-10-13,36037,Genesee,-0.3073942188900494,-0.2789178191800629,360,6,205.0
2020-10-14,36037,Genesee,-0.3038928134541874,-0.2789178191800629,363,6,206.0
2020-10-15,36037,Genesee,-0.29572286743717613,-0.2789178191800629,370,6,207.0
2020-10-16,36037,Genesee,-0.2945557322918888,-0.2789178191800629,371,6,208.0
2020-10-17,36037,Genesee,-0.2945557322918888,-0.2789178191800629,371,6,209.0
2020-10-18,36037,Genesee,-0.2945557322918888,-0.2789178191800629,371,6,210.0
2020-10-19,36037,Genesee,-0.2945557322918888,-0.2789178191800629,371,6,211.0
2020-10-20,36037,Genesee,-0.2945557322918888,-0.2789178191800629,371,6,212.0
2020-10-21,36037,Genesee,-0.2933885971466015,-0.2789178191800629,372,6,213.0
2020-10-22,36037,Genesee,-0.29222146200131416,-0.2789178191800629,373,6,214.0
2020-10-23,36037,Genesee,-0.28755292142016486,-0.2789178191800629,377,6,215.0
2020-10-24,36037,Genesee,-0.2852186511295902,-0.2789178191800629,379,6,216.0
2020-10-25,36037,Genesee,-0.2840515159843029,-0.2789178191800629,380,6,217.0
2020-10-26,36037,Genesee,-0.28288438083901557,-0.2789178191800629,381,6,218.0
2020-10-27,36037,Genesee,-0.2793829754031536,-0.2789178191800629,384,6,219.0
2020-10-28,36037,Genesee,-0.2747144348220043,-0.2789178191800629,388,6,220.0
2020-10-29,36037,Genesee,-0.26537735365970566,-0.2789178191800629,396,6,221.0
2020-10-30,36037,Genesee,-0.2537060022068324,-0.2789178191800629,406,6,222.0
2020-10-31,36037,Genesee,-0.2525388670615451,-0.2789178191800629,407,6,223.0
2020-11-01,36037,Genesee,-0.24787032648039578,-0.2789178191800629,411,6,224.0
2020-11-02,36037,Genesee,-0.24553605618982113,-0.2789178191800629,413,6,225.0
2020-11-03,36037,Genesee,-0.23736611017280987,-0.2789178191800629,420,6,226.0
2020-11-04,36037,Genesee,-0.22802902901051125,-0.2789178191800629,428,6,227.0
2020-11-05,36037,Genesee,-0.21285627212177602,-0.2789178191800629,441,6,228.0
2020-11-06,36037,Genesee,-0.20235205581419008,-0.2789178191800629,450,6,229.0
2020-11-07,36037,Genesee,-0.1848450286348802,-0.2789178191800629,465,6,230.0
2020-11-08,36037,Genesee,-0.16967227174614496,-0.2789178191800629,478,6,231.0
2020-11-09,36037,Genesee,-0.14983097427626044,-0.2789178191800629,495,6,232.0
2020-11-10,36037,Genesee,-0.13232394709695056,-0.2789178191800629,510,6,233.0
2020-11-11,36037,Genesee,-0.11248264962706601,-0.2789178191800629,527,6,234.0
2020-11-12,36037,Genesee,-0.09614275759304346,-0.2789178191800629,541,6,235.0
2020-11-13,36037,Genesee,-0.04595594634568845,-0.2789178191800629,584,6,236.0
2020-11-14,36037,Genesee,-0.030783189456953214,-0.2789178191800629,597,6,237.0
2020-11-15,36037,Genesee,-0.02378037858522926,-0.2789178191800629,603,6,238.0
2020-11-16,36037,Genesee,-0.009774756841781352,-0.2789178191800629,615,6,239.0
2020-11-17,36037,Genesee,0.01356794606396516,-0.2789178191800629,635,6,240.0
2020-11-18,36037,Genesee,0.036910648969711676,-0.2789178191800629,655,6,241.0
2020-11-19,36037,Genesee,0.059086216730170865,-0.2789178191800629,674,6,242.0
2020-11-20,36037,Genesee,0.0835960547812047,-0.22683488488599712,695,7,243.0
2020-11-21,36037,Genesee,0.13028146059269774,-0.22683488488599712,735,7,244.0
2020-11-22,36037,Genesee,0.1571255689343062,-0.22683488488599712,758,7,245.0
2020-11-23,36037,Genesee,0.2061452450363739,-0.1747519505919313,800,8,246.0
2020-11-24,36037,Genesee,0.22832081279683308,-0.1747519505919313,819,8,247.0
2020-11-25,36037,Genesee,0.25866632657430355,-0.1747519505919313,845,8,248.0
2020-11-26,36037,Genesee,0.3111874081122332,-0.1226690162978655,890,9,249.0
2020-11-27,36037,Genesee,0.36020708421430087,-0.1226690162978655,932,9,250.0
2020-11-28,36037,Genesee,0.39988967915407,-0.1226690162978655,966,9,251.0
2020-11-29,36037,Genesee,0.43607086865797706,-0.1226690162978655,997,9,252.0
2020-11-30,36037,Genesee,0.47225205816188415,-0.1226690162978655,1028,9,253.0
2020-12-01,36037,Genesee,0.5282745451356757,-0.07058608200379969,1076,10,254.0
2020-12-02,36037,Genesee,0.5726256806565941,-0.07058608200379969,1114,10,255.0
2020-12-03,36037,Genesee,0.6239796270492365,0.03357978658433193,1158,12,256.0
2020-12-04,36037,Genesee,0.6753335734418788,0.08566272087839774,1202,13,257.0
2020-12-05,36037,Genesee,0.7535316281761296,0.08566272087839774,1269,13,258.0
2020-12-06,36037,Genesee,0.7932142231158987,0.13774565517246354,1303,14,259.0
2020-12-07,36037,Genesee,0.8223926017480818,0.18982858946652936,1328,15,260.0
2020-12-08,36037,Genesee,0.8469024397991157,0.29399445805466096,1349,17,261.0
2020-12-09,36037,Genesee,0.898256386191758,0.29399445805466096,1393,17,262.0
2020-12-10,36037,Genesee,0.9671173597637103,0.3460773923487268,1452,18,263.0
2020-12-11,36037,Genesee,1.0079670898487667,0.3460773923487268,1487,18,264.0
2020-12-12,36037,Genesee,1.0581539010961216,0.3981603266427926,1530,19,265.0
2020-12-13,36037,Genesee,1.1421876315568091,0.3981603266427926,1602,19,266.0
2020-12-14,36037,Genesee,1.1935415779494514,0.5023261952309243,1646,21,267.0
2020-12-15,36037,Genesee,1.225054226872209,0.5023261952309243,1673,21,268.0
2020-12-16,36037,Genesee,1.2810767138460009,0.6064920638190558,1721,23,269.0
2020-12-17,36037,Genesee,1.3347649305292177,0.7627408667012533,1767,26,270.0
2020-12-18,36037,Genesee,1.400124498665308,0.7627408667012533,1823,26,271.0
2020-12-19,36037,Genesee,1.6067074193811648,0.8669067352893849,2000,28,272.0
2020-12-20,36037,Genesee,1.654559960337945,0.9710726038775165,2041,30,273.0
2020-12-21,36037,Genesee,1.7000782310041507,1.0231555381715822,2080,31,274.0
2020-12-22,36037,Genesee,1.775942015447827,1.127321406759714,2145,33,275.0
2020-12-23,36037,Genesee,1.8401344484386297,1.127321406759714,2200,33,276.0
2020-12-24,36037,Genesee,1.9580150981126496,1.2314872753478456,2301,35,277.0
2020-12-25,36037,Genesee,2.0618901260432216,1.387736078230043,2390,38,278.0
2020-12-26,36037,Genesee,2.116745477871726,1.4398190125241088,2437,39,279.0
2020-12-27,36037,Genesee,2.137753910486898,1.4919019468181747,2455,40,280.0
2020-12-28,36037,Genesee,2.184439316298391,1.5439848811122403,2495,41,281.0
2020-12-29,36037,Genesee,2.249798884434481,1.648150749700372,2551,43,282.0
2020-12-30,36037,Genesee,2.288314344228963,1.9085654211707008,2584,48,283.0
2020-12-31,36037,Genesee,2.4015264533218335,2.064814224052898,2681,51,284.0
2021-01-01,36037,Genesee,2.5019000758165433,2.16898009264103,2767,53,285.0
2021-01-02,36037,Genesee,2.561423968226197,2.221063026935096,2818,54,286.0
2021-01-03,36037,Genesee,2.6174464551999885,2.325228895523227,2866,56,287.0
2021-01-04,36037,Genesee,2.664131861011482,2.3773118298172933,2906,57,288.0
2021-01-05,36037,Genesee,2.737661375164583,2.689809435581688,2969,63,289.0
2021-01-06,36037,Genesee,2.800686673010099,2.8460582384638853,3023,66,290.0
2021-01-07,36037,Genesee,2.9349072147181414,2.8981411727579514,3138,67,291.0
2021-01-08,36037,Genesee,3.0061024585806684,3.210638778522346,3199,73,292.0
2021-01-09,36037,Genesee,3.084300513314919,3.5752193185808068,3266,80,293.0
2021-01-10,36037,Genesee,3.1298187839811247,3.5752193185808068,3305,80,294.0
2021-01-11,36037,Genesee,3.165999973485032,3.835633990051136,3336,85,295.0
2021-01-12,36037,Genesee,3.217353919877674,3.8877169243452014,3380,86,296.0
2021-01-13,36037,Genesee,3.264039325689167,3.9397998586392675,3420,87,297.0
2021-01-14,36037,Genesee,3.309557596355373,4.096048661521465,3459,90,298.0
2021-01-15,36037,Genesee,3.364412948183877,4.1481315958155305,3506,91,299.0
2021-01-16,36037,Genesee,3.434441056901117,4.4085462672858595,3566,96,300.0
2021-01-17,36037,Genesee,3.5091377061995055,4.512712135873992,3630,98,301.0
2021-01-18,36037,Genesee,3.5336475442505395,4.512712135873992,3651,98,302.0
2021-01-19,36037,Genesee,3.5488203011392745,4.564795070168057,3664,99,303.0
2020-03-22,36039,Greene,-1.0677479634982692,-1.8699119509624296,2,0,0.0
2020-03-23,36039,Greene,-1.0677479634982692,-1.8699119509624296,2,0,1.0
2020-03-24,36039,Greene,-1.0629778691398242,-1.8699119509624296,4,0,2.0
2020-03-25,36039,Greene,-1.0629778691398242,-1.8699119509624296,4,0,3.0
2020-03-26,36039,Greene,-1.0605928219606016,-1.8699119509624296,5,0,4.0
2020-03-27,36039,Greene,-1.058207774781379,-1.8699119509624296,6,0,5.0
