date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-10-01,193,Franklin,-0.2803234975383374,-0.22569873508562446,-0.2803234975383374,-0.31250424639033086,66,1,72.57691390175509,0.8301722070108287,65.77397494179681,0.5482596568557676,71.51445651365158,0.9504062538336306
2020-10-02,194,Franklin,-0.26718998312596165,-0.22569873508562446,-0.26718998312596165,-0.31250424639033086,66,1,75.26106503555644,0.8710041606284956,66.39794384720554,0.6032141897763474,71.62203595311438,0.9875459279100121
2020-10-03,195,Franklin,-0.253759687480027,-0.22569873508562446,-0.253759687480027,-0.3027182740231372,68,1,78.00587058823882,0.9127588038768872,67.06049761604324,0.6612345010064138,71.6452509209708,1.0215214737106868
2020-10-04,196,Franklin,-0.24002920430892005,-0.22569873508562446,-0.24002920430892005,-0.2929323016559436,70,1,80.81202671783035,0.9554467268796212,67.76300655083372,0.7223970839231368,71.58732234956558,1.0520214610106469
2020-10-05,197,Franklin,-0.22599511032200748,-0.22569873508562446,-0.22599511032200748,-0.2929323016559436,70,1,83.68023305651985,0.9990785726100843,68.50684095410082,0.7867784319036869,71.45341846467021,1.0787660901874945
2020-10-06,198,Franklin,-0.2116539652296372,-0.22569873508562446,-0.2116539652296372,-0.2929323016559436,70,1,86.6111927106565,1.0436650368914273,69.29337112836835,0.854455038325234,71.2507145680879,1.1015127661340283
2020-10-07,199,Franklin,-0.19700231174313787,-0.22569873508562446,-0.19700231174313787,-0.2929323016559436,70,1,89.60561226074992,1.0892168683965673,70.12396737616014,0.9255033965649482,70.98840031256879,1.1200613334547642
2020-10-08,200,Franklin,-0.18203667557481884,-0.22569873508562446,-0.18203667557481884,-0.2880393154723468,71,1,92.66420176147028,1.135744868648188,71.0,1.0,70.6776785144893,1.1342593472137066
2020-10-09,201,Franklin,-0.16675356543797015,-0.22569873508562446,-0.16675356543797015,-0.2880393154723468,71,1,95.78767474164823,1.1832598920187385,71.92328716884032,1.0779908472361093,70.33170747280126,1.1440069263952561
2020-10-10,202,Franklin,-0.15114947304686366,-0.22569873508562446,-0.15114947304686366,-0.2880393154723468,71,1,98.97674820427468,1.2317728457304327,72.89743851734774,1.1593999577931953,69.96554730705411,1.1492614106306258
2020-10-11,203,Franklin,-0.13522087311675057,-0.22569873508562446,-0.13522087311675057,-0.2880393154723468,71,1,102.23214262650133,1.2812946898552526,73.92651154661742,1.2441208564197277,69.5960368505345,1.1500416697660172
2020-10-12,204,Franklin,-0.11896422336386347,-0.22569873508562446,-0.11896422336386347,-0.2880393154723468,71,1,105.5545819596402,1.3318364373149463,75.01456375774458,1.3320470678641756,69.24167470786237,1.1464318426697016
2020-10-13,205,Franklin,-0.10237596450541608,-0.22569873508562446,-0.10237596450541608,-0.28314632928875,72,1,108.94479362916374,1.3834091538810258,76.16565265182443,1.423072116875008,68.9224251551433,1.13858452862876
2020-10-14,206,Franklin,-0.08545252025960304,-0.22569873508562446,-0.08545252025960304,-0.28314632928875,72,1,112.40350853470486,1.4360239581747694,77.38383572995214,1.517089528200695,68.65956156748067,1.1267237380555042
2020-10-15,207,Franklin,-0.06819029734559923,-0.22569873508562446,-0.06819029734559923,-0.2684673707379595,75,1,115.93146105005702,1.4896920216672225,78.67317049322291,1.613992826589705,68.47536300112496,1.1111466107597856
2020-10-16,208,Franklin,-0.05058568548356068,-0.22569873508562446,-0.05058568548356068,-0.2684673707379595,75,1,119.52938902317415,1.544424568679196,80.03771444273194,1.7136755367905074,68.39294594664781,1.0922248162324253
2020-10-17,209,Franklin,-0.03263505739462391,-0.22569873508562446,-0.03263505739462391,-0.25868139837076587,77,1,123.19803377617063,1.6002328763812672,81.4815250795744,1.8160311835515717,68.43592578861275,1.0704052061943985
2020-10-18,210,Franklin,-0.014334768800906783,-0.22569873508562446,-0.014334768800906783,-0.25868139837076587,77,1,126.93814010532128,1.6571282747937786,83.0086599048455,1.9209532916213672,68.62812697623507,1.0462093881525725
2020-10-19,211,Franklin,0.00431884157449236,-0.22569873508562446,0.00431884157449236,-0.25868139837076587,77,1,130.75045628106142,1.7151221467868385,84.62317641964044,2.0283353857483633,68.993272350372,1.0202323105485962
2020-10-20,212,Franklin,0.023329452007494034,-0.22569873508562446,0.023329452007494034,-0.25868139837076587,77,1,134.63573404798677,1.7742259280803212,86.32913212505441,2.1380709906810287,69.55463581719776,0.9931405527596817
2020-10-21,213,Franklin,0.04270075777303872,-0.22569873508562446,0.04270075777303872,-0.2537884121871691,78,1,138.59472862485373,1.8344511072438687,88.13058452218262,2.250053631167833,70.33471301902178,0.9656689718916526
2020-10-22,214,Franklin,0.062436471145085104,-0.22569873508562446,0.062436471145085104,-0.24889542600357226,79,1,142.6281987045789,1.8958092256968864,90.03159111212021,2.3641768319572463,71.35486054259788,0.9386164541397202
2020-10-23,215,Franklin,0.08254032139661183,-0.22569873508562446,0.08254032139661183,-0.24889542600357226,79,1,146.73690645423954,1.9583118777085478,92.03620939596243,2.4803341177977365,72.63495746750546,0.9128412458990655
2020-10-24,216,Franklin,0.10301605479961595,-0.22569873508562446,0.10301605479961595,-0.24889542600357226,79,1,150.92161751507325,2.02197071039779,94.14849687480447,2.5984190134377734,74.1930704189083,0.88925457345656
2020-10-25,217,Franklin,0.12386743462511407,-0.22569873508562446,0.12386743462511407,-0.24889542600357226,79,1,155.18310100247814,2.0867974237333167,96.37251104974148,2.718325043625827,76.04511786367806,0.8688136494513515
2020-10-26,218,Franklin,0.14509824114314274,-0.22569873508562446,0.14509824114314274,-0.24400243981997544,80,1,159.52212950601296,2.152803770533601,98.71230942186868,2.8399457331103646,78.20456902406987,0.8525136350013099
2020-10-27,219,Franklin,0.1667122716227567,-0.22569873508562446,0.1667122716227567,-0.24400243981997544,80,1,163.93947908939674,2.2200015564668782,101.17194949228127,2.963174606639858,80.68216588353178,0.8413786709967078
2020-10-28,220,Franklin,0.18871334033203047,-0.22569873508562446,0.18871334033203047,-0.24400243981997544,80,1,168.43592929050908,2.2884026400511512,103.75548876207445,3.087905188962775,83.48567192640346,0.8364519889609587
2020-10-29,221,Franklin,0.2111052785380565,-0.22569873508562446,0.2111052785380565,-0.24400243981997544,80,1,173.01226312138976,2.3580189326541854,106.46698473234338,3.2140310048275853,86.61969362415238,0.8387852266102068
2020-10-30,222,Franklin,0.23389193450694834,-0.22569873508562446,0.23389193450694834,-0.2342164674527818,82,1,177.66926706823955,2.4288623984935183,109.31049490418332,3.341445578982758,90.08545470956125,0.8494268770463154
2020-10-31,223,Franklin,0.2570771735038373,-0.22569873508562446,0.2570771735038373,-0.21464452271839454,86,1,182.4077310914193,2.500945054636448,112.29007677868937,3.4700424361767626,93.88073377394775,0.8694103295081548
2020-11-01,224,Franklin,0.2806648777928742,-0.22569873508562446,0.2806648777928742,-0.20975153653479772,87,1,187.22844862545034,2.57427897100004,115.4097878569568,3.5997151011580675,97.99980835977065,0.8997411320348805
2020-11-02,225,Franklin,0.30465894663723003,-0.22569873508562446,0.30465894663723003,-0.2048585503512009,88,1,192.13221657901482,2.64887627035113,118.67368564008078,3.7303570986751424,102.4334318413086,0.9413837381837808
2020-11-03,226,Franklin,0.32906329629909314,-0.22569873508562446,0.32906329629909314,-0.16571466088242637,96,1,197.1198353349549,2.7247491283063114,122.08582762915648,3.861861953476458,107.16893985285165,0.9952482553875386
2020-11-04,227,Franklin,0.3538818600396729,-0.22569873508562446,0.3538818600396729,-0.16571466088242637,96,1,202.19210875027358,2.8019097733319525,125.65027132527915,3.994123190310482,112.19035329363025,1.0621770191254267
2020-11-05,228,Franklin,0.3791185881191963,-0.22569873508562446,0.3791185881191963,-0.12167778523005501,105,1,207.34984415613405,2.8803704867441797,129.37107422954392,4.127034333925684,117.47862377869974,1.1429306330184907
2020-11-06,229,Franklin,0.4047774477969104,-0.22569873508562446,0.4047774477969104,-0.07764090957768366,114,1,212.59385235786013,2.9601436027088903,133.25229384304603,4.260488909070533,123.01188310010731,1.2381749640771655
2020-11-07,230,Franklin,0.4308624233310816,-0.22569873508562446,0.4308624233310816,-0.014032089190925042,127,1,217.92494763493613,3.0412415082417463,137.29798766688066,4.394380440493499,128.76583533353008,1.3484678733498692
2020-11-08,231,Franklin,0.45737751597899434,-0.22569873508562446,0.45737751597899434,0.03000478646144631,136,1,223.34394774100667,3.1236766432081735,141.51221320214296,4.528602452943051,134.714177769315,1.474246717175073
2020-11-09,232,Franklin,0.4843267439969543,-0.22569873508562446,0.4843267439969543,0.04957673119583358,140,1,228.85167390387716,3.2074615003233697,145.8990279499282,4.663048471167659,140.82909038627972,1.6158169975491514
2020-11-10,233,Franklin,0.5117141426402838,0.09594922071272922,0.5117141426402838,0.0838276344810113,147,2,234.448950825513,3.2926086251522904,150.46248941133155,4.797612019915791,147.08176393118146,1.7733410461871235
2020-11-11,234,Franklin,0.5395437641633265,0.09594922071272922,0.5395437641633265,0.10829256539899539,152,2,240.1366066820405,3.3791306161096633,155.20665508744818,4.932186623935916,153.44307124603887,1.9468289591696524
2020-11-12,235,Franklin,0.5678196778194444,0.4175971765110829,0.5678196778194444,0.15232944105136673,161,3,245.91547312374632,3.467040124459981,160.13558247937328,5.066665807976505,159.88426530068557,2.136130075752744
2020-11-13,236,Franklin,0.596545969861018,0.4175971765110829,0.596545969861018,0.21593826143812536,174,3,251.7863852750774,3.556349854317498,165.25332908820207,5.200943096786024,166.37761185553055,2.340926168004548
2020-11-14,237,Franklin,0.625726743539448,0.4175971765110829,0.625726743539448,0.26486812327409354,184,3,257.7501817346414,3.6470725626462395,170.56395241502972,5.3349120151129465,172.89718311505993,2.5607269860907627
2020-11-15,238,Franklin,0.6553661191051545,0.4175971765110829,0.6553661191051545,0.2844400680084808,188,3,263.80770457520634,3.7392210592599966,176.07150996095146,5.468466087705741,179.41958243441783,2.7948671488554298
2020-11-16,239,Franklin,0.6854682338075748,0.4175971765110829,0.6854682338075748,0.2893330541920776,189,3,269.9597993437005,3.83280820682232,181.78005922706245,5.601498839312874,185.92485338216315,3.042505540283152
2020-11-17,240,Franklin,0.7160372418951679,0.4175971765110829,0.7160372418951679,0.31869097129365853,195,3,276.2073150612131,3.9278469208465356,187.69365771445788,5.733903794682815,192.39706643568584,3.3026265926548253
2020-11-18,241,Franklin,0.7470773146154113,0.4175971765110829,0.7470773146154113,0.3774068054968203,207,3,282.5511042229936,4.0243501696957305,193.81636292423298,5.865574478564037,198.82513325826275,3.5740448548204493
2020-11-19,242,Franklin,0.7785926402148002,0.4175971765110829,0.7785926402148002,0.4165506949655948,215,3,288.9920227984518,4.122330974582756,200.15223235748294,5.9964044157050065,205.2034971393336,3.8554107198959526
2020-11-20,243,Franklin,0.81058742393885,0.4175971765110829,0.81058742393885,0.44101562588357895,220,3,295.530930231158,4.221802409570229,206.70532351530287,6.126287130854193,211.53274762606137,4.145221327270447
2020-11-21,244,Franklin,0.843065888032096,0.7392451323094366,0.843065888032096,0.4850525015359503,229,4,302.1686894388431,4.3227776015705395,213.4796938987881,6.255116148760067,217.8201293344838,4.441830771823514
2020-11-22,245,Franklin,0.8760322717380922,1.0608930881077903,0.8760322717380922,0.49483847390314395,231,5,308.9061668133986,4.425269730345837,220.47940100903372,6.382784994171096,224.08011306770584,4.743466436048182
2020-11-23,246,Franklin,0.9094908312994106,1.0608930881077903,0.9094908312994106,0.5339823633719185,239,5,315.74423222087603,4.529292028508037,227.70850234713495,6.50918719183575,230.33446602766833,5.048245788416461
2020-11-24,247,Franklin,0.9434458399576444,1.382541043906144,0.9434458399576444,0.5535543081063057,243,6,322.6837590014879,4.634857781518825,235.171055414187,6.634216266502496,236.61261766995878,5.354196655225051
2020-11-25,248,Franklin,0.9779015879534043,1.382541043906144,0.9779015879534043,0.5633402804734994,245,6,329.7256239696067,4.741980327689648,242.87111771128508,6.757765742919808,242.95164100181722,5.659280758281865
2020-11-26,249,Franklin,1.012862382526321,1.7041889997044977,1.012862382526321,0.6122701423094675,255,7,336.8707074137658,4.85067305818172,250.81274673952433,6.879729145836153,249.39591727127285,5.961418067103085
2020-11-27,250,Franklin,1.0483325479150443,1.7041889997044977,1.0483325479150443,0.6318420870438548,259,7,344.11989309665876,4.960949417006025,259.0,7.0,255.99698120508677,6.258514849450217
2020-11-28,251,Franklin,1.084316425357243,1.7041889997044977,1.084316425357243,0.6318420870438548,259,7,351.47406825513985,5.072822901023308,267.43693499380726,7.118471830159818,262.81271846357316,6.548492557972311
2020-11-29,252,Franklin,1.1208183730896055,1.7041889997044977,1.1208183730896055,0.6660929903290325,266,7,358.93412360022364,5.186307059944082,276.1276092220412,7.235038161064077,269.9067819991477,6.829319179364077
2020-11-30,253,Franklin,1.1578427663478386,1.7041889997044977,1.1578427663478386,0.6660929903290325,266,7,366.5009533170851,5.301415496328624,285.07608018579725,7.349592517461246,277.34737540077094,7.0990411334683685
2020-12-01,254,Franklin,1.195393997366669,1.7041889997044977,1.195393997366669,0.6905579212470166,271,7,374.1754550650599,5.418161865586982,294.2864053861704,7.4620284240997945,285.20607399367736,7.355815024109134
2020-12-02,255,Franklin,1.2334764753798426,1.7041889997044977,1.2334764753798426,0.7150228521650007,276,7,381.95852997764416,5.536559875978965,303.7626423242559,7.57223940572819,293.55631838915434,7.597942712309833
2020-12-03,256,Franklin,1.272094626620124,1.7041889997044977,1.272094626620124,0.7492737554501784,283,7,389.8510826624942,5.65662328861415,313.50884850114903,7.680118987094906,302.4719908888303,7.82390035851998
2020-12-04,257,Franklin,1.3112528943192974,2.0258369555028515,1.3112528943192974,0.7982036172861465,293,8,397.85402120142714,5.778365917451879,323.5290814179449,7.785560692948408,312.0250515475113,8.032372996512263
2020-12-05,258,Franklin,1.3509557387081654,2.0258369555028515,1.3509557387081654,0.8569194514893084,305,8,405.9682571504203,5.901801629301261,333.8273985757386,7.888458048037164,322.2837773640963,8.222281691412196
2020-12-06,259,Franklin,1.3912076370165507,2.0258369555028515,1.3912076370165507,0.9401002166104543,322,8,414.1947055396116,6.026944343821168,344.4078574756255,7.988704577109649,333.31088246721237,8.392809771590844
2020-12-07,260,Franklin,1.432013083473295,2.3474849113012053,1.432013083473295,1.077103829751165,350,9,422.53428487329944,6.153808033520243,355.2745156187008,8.086193804914327,345.160594204972,8.5434286737683
2020-12-08,261,Franklin,1.4733765893062594,2.3474849113012053,1.4733765893062594,1.1651775810559077,368,9,430.98791712994284,6.282406723756894,366.4314305060595,8.180819256199669,357.87703764029334,8.673913766363814
2020-12-09,262,Franklin,1.515302682742323,2.3474849113012053,1.515302682742323,1.1994284843410856,375,9,439.5565277621609,6.41275449273929,377.882659638797,8.272474455714146,371.49135863211916,8.784360458612555
2020-12-10,263,Franklin,1.5577959090073854,2.3474849113012053,1.5577959090073854,1.3119671665638124,398,9,448.24104569673347,6.5448654715253705,389.6322605180084,8.361052928206224,386.0201348464235,8.875189124915703
2020-12-11,264,Franklin,1.6008608303263643,2.3474849113012053,1.6008608303263643,1.4245058487865392,421,9,457.0424033346007,6.678753844022838,401.6842906447889,8.446448198424378,401.4628240546033,8.947149641613521
2020-12-12,265,Franklin,1.6445020259231982,2.3474849113012053,1.6445020259231982,1.4783286968061042,432,9,465.9615365508636,6.814433846989165,414.0428075202337,8.528553791117067,417.80043600135497,9.00131161641252
2020-12-13,266,Franklin,1.6887240920208428,2.3474849113012053,1.6887240920208428,1.532151544825669,443,9,474.9993846947832,6.951919770031587,426.7118686454381,8.607263231032771,434.99394618319286,9.03905009104835
2020-12-14,267,Franklin,1.7335316418412747,2.3474849113012053,1.7335316418412747,1.6104393237632182,459,9,484.15689058978126,7.091225955607106,439.695531521497,8.682470042919954,452.9832154741504,9.062022254025148
2020-12-15,268,Franklin,1.7789293056054887,2.3474849113012053,1.7789293056054887,1.693620088884364,476,9,493.4350005334399,7.232366799022491,452.9978536495059,8.754067751527085,471.68700628379025,9.072132562216646
2020-12-16,269,Franklin,1.8249217305334988,2.3474849113012053,1.8249217305334988,1.7376569645367355,485,9,502.8346642975017,7.375356748434274,466.6228925305598,8.821949881602636,491.00289644396224,9.07148965537202
2020-12-17,270,Franklin,1.8715135808443382,2.3474849113012053,1.8715135808443382,1.8208377296578813,502,9,512.3568351278698,7.520210304848755,480.57470566575404,8.886009957895073,510.80859309020707,9.062353833555457
2020-12-18,271,Franklin,1.91870953775606,2.3474849113012053,1.91870953775606,2.0067712046345605,540,9,522.0024697446077,7.666942022122002,494.85735055618363,8.946141505152866,530.9634040051732,9.04707564416979
2020-12-19,272,Franklin,1.9665142994857356,2.3474849113012053,1.9665142994857356,2.094844955939303,558,9,531.7725283419395,7.815566506959845,509.47488470294405,9.00223804812449,551.3119182101399,9.028021625566318
2020-12-20,273,Franklin,2.0149325812494556,2.3474849113012053,2.0149325812494556,2.182918707244046,576,9,541.6679745882495,7.9660984189178805,524.4313656071303,9.054193111558407,571.6872921487205,9.00749761739135
2020-12-21,274,Franklin,2.0639691152623323,2.3474849113012053,2.0639691152623323,2.256313499997998,591,9,551.6897756260832,8.118552470401479,539.7308507698374,9.101900220203088,591.916104781179,8.987662978826464
2020-12-22,275,Franklin,2.113628650738492,2.3474849113012053,2.113628650738492,2.3443872513027406,609,9,561.8389020721454,8.272943426665762,555.3773976921609,9.145252898807003,611.8248297385801,8.970442813435302
2020-12-23,276,Franklin,2.1639159538910846,2.3474849113012053,2.1639159538910846,2.3884241269551123,618,9,572.1163280173025,8.42928610581563,571.3750638751958,9.18414467211862,631.246893403799,8.957433542860288
2020-12-24,277,Franklin,2.2148358079322765,2.3474849113012053,2.2148358079322765,2.471604892076258,635,9,582.5230310265803,8.587595378805739,587.7279068200373,9.218469064886413,650.0299727738275,8.94982201514685
2020-12-25,278,Franklin,2.266393013073257,2.3474849113012053,2.266393013073257,2.6086085052169685,663,9,593.0599921391663,8.747886169440523,604.4399840277806,9.248119601858845,668.0457366614016,8.94830008321602
2020-12-26,279,Franklin,2.318592386524232,2.3474849113012053,2.318592386524232,2.76029107690847,694,9,603.728195868408,8.910173454374178,621.515352999521,9.27298980778439,685.1987080711295,8.953000011032112
2020-12-27,280,Franklin,2.371438762494423,2.3474849113012053,2.371438762494423,2.784756007826454,699,9,614.528630201812,9.07447226311065,638.9580712363536,9.292973207411515,701.4351907520257,8.963450098314581
2020-12-28,281,Franklin,2.4249369921920785,2.3474849113012053,2.4249369921920785,2.8532578143968093,713,9,625.4622866010477,9.240797678003679,656.7721962393734,9.30796332548869,716.7531760426343,8.97855476834847
2020-12-29,282,Franklin,2.4790919438244603,2.3474849113012053,2.4790919438244603,2.9315455933343584,729,9,636.5301600019436,9.409164834256748,674.9617855096762,9.317853686764384,731.2096518970518,8.996618368023338
2020-12-30,283,Franklin,2.533908502597851,2.3474849113012053,2.533908502597851,2.9560105242523425,734,9,647.7332488144887,9.579588919923117,693.5308965483565,9.322537815987065,744.9272392155083,9.015415660403223
2020-12-31,284,Franklin,2.589391570717554,2.3474849113012053,2.589391570717554,3.0881211512094566,761,9,659.0725549228328,9.752085175905808,712.4835868565099,9.321909237905205,758.0977715015085,9.032333911543246
2021-01-01,285,Franklin,2.6455460673878886,2.3474849113012053,2.6455460673878886,3.185980874881393,781,9,670.5490836852857,9.926668895957611,731.8239139352314,9.31586147726727,770.9799072367396,9.044584305488634
2021-01-02,286,Franklin,2.702376928812196,2.3474849113012053,2.702376928812196,3.264268653818942,797,9,682.1638439343187,10.103355426681084,751.5559352856162,9.30428805882173,783.8938350013422,9.049527075800642
2021-01-03,287,Franklin,2.7598891081928354,2.3474849113012053,2.7598891081928354,3.3278774742057005,810,9,693.9178479765624,10.282160167528541,771.6837084087597,9.28708250731706,797.2055274665681,9.045108319891627
2021-01-04,288,Franklin,2.818087575731187,2.3474849113012053,2.818087575731187,3.3376634465728943,812,9,705.8121115928086,10.46309857080208,792.2112908057569,9.26413834750172,811.3025303563054,9.030448004211411
2021-01-05,289,Franklin,2.876977318627646,2.3474849113012053,2.876977318627646,3.3865933084088624,822,9,717.8476540380093,10.646186141653542,813.1427399777032,9.235349104124186,826.5542207425523,9.006598759155036
2021-01-06,290,Franklin,2.936563341081632,2.3474849113012053,2.936563341081632,3.4355231702448306,832,9,730.0254980412769,10.831438438084554,834.4821134256933,9.200608301932927,843.2598528791253,8.977518259026994
2021-01-07,291,Franklin,2.9968506642915793,2.3474849113012053,2.9968506642915793,3.533382893916767,852,9,742.3466698058842,11.018871070946497,856.2334686508232,9.15980946567641,861.5711654355165,8.951270859792823
2021-01-08,292,Franklin,3.057844326454944,2.3474849113012053,3.057844326454944,3.699744424159059,886,9,754.812199009265,11.208499703940523,878.4008631541872,9.1128461201031,881.3934881964223,8.941529944686808
2021-01-09,293,Franklin,3.119549382768202,2.3474849113012053,3.119549382768202,3.7927111616473983,905,9,767.4231188030133,11.400340053617553,900.9883544368812,9.059611789961476,902.2548742642932,8.969403268533686
2021-01-10,294,Franklin,3.181970905426845,2.3474849113012053,3.181970905426845,3.8856778991357377,924,9,780.1804658128831,11.594407889378262,924.0000000000001,9.000000000000002,923.1387430159886,9.06563444461025
2020-03-22,0,Fulton,-0.8830121411218351,-1.955904293417026,-0.8830121411218351,-1.1045645622212663,1,0,72.9962910878802,11.578847081642571,1.0,0.0,-2.805674447313293,-1.0115982846568283
2020-03-23,1,Fulton,-0.8759321467036856,-1.955904293417026,-0.8759321467036856,-1.1045645622212663,1,0,75.29702576954224,11.655255668033352,1.346278590845781,0.0,2.099163471002819,0.16787982097588006
2020-03-24,2,Fulton,-0.8688527153532783,-1.955904293417026,-0.8688527153532783,-1.1045645622212663,1,0,77.59757747514442,11.731658177694731,1.7949160549736358,0.0,3.7630032440923573,0.686663557610746
2020-03-25,3,Fulton,-0.8617738470706139,-1.955904293417026,-0.8617738470706139,-1.1045645622212663,1,0,79.89794620468649,11.808054610626707,2.3441418031329095,0.0,3.5868719897126704,0.7791967587614352
2020-03-26,4,Fulton,-0.8546955418556917,-1.955904293417026,-0.8546955418556917,-1.1045645622212663,1,0,82.19813195816869,11.884444966829282,2.9921852460729483,0.0,2.5574602455131847,0.6211704942631904
2020-03-27,5,Fulton,-0.8476177997085124,-1.955904293417026,-0.8476177997085124,-1.1045645622212663,1,0,84.49813473559078,11.96082924630245,3.737275794543098,0.0,1.3387468964051168,0.3405519273230817
2020-03-28,6,Fulton,-0.8405406206290754,-1.955904293417026,-0.8405406206290754,-1.1045645622212663,1,0,86.79795453695294,12.03720744904622,4.577642859292703,0.0,0.34788868881488444,0.02700196092559559
2020-03-29,7,Fulton,-0.833464004617381,-1.955904293417026,-0.833464004617381,-1.1045645622212663,1,0,89.09759136225512,12.113579575060585,5.511515851071108,0.0,-0.1824785108966891,-0.26013054894342447
2020-03-30,8,Fulton,-0.8263879516734292,-1.955904293417026,-0.8263879516734292,-1.1045645622212663,1,0,91.39704521149724,12.18994562434555,6.53712418062766,0.0,-0.15361445352129888,-0.4850678661009351
2020-03-31,9,Fulton,-0.81931246179722,-1.955904293417026,-0.81931246179722,-1.1045645622212663,1,0,93.69631608467938,12.266305596901109,7.6526972587117035,0.0,0.43997259726581106,-0.6299618921193348
2020-04-01,10,Fulton,-0.8122375349887532,-1.955904293417026,-0.8122375349887532,-1.1014872867428809,2,0,95.99540398180159,12.342659492727268,8.856464496072585,0.0,1.5426973158135953,-0.6902133477447625
2020-04-02,11,Fulton,-0.805163171248029,-1.955904293417026,-0.805163171248029,-1.0891781848293394,6,0,98.29430890286375,12.419007311824023,10.14665530345965,0.0,3.0629180627291923,-0.6706267220292967
2020-04-03,12,Fulton,-0.7980893705750474,-1.955904293417026,-0.7980893705750474,-1.0891781848293394,6,0,100.59303084786598,12.495349054191378,11.521499091622243,0.0,4.891970853598715,-0.5822888768168666
2020-04-04,13,Fulton,-0.7910161329698083,-1.955904293417026,-0.7910161329698083,-1.079946358394183,9,0,102.89156981680816,12.571684719829328,12.979225271309708,0.0,6.918234784220792,-0.440070942774335
2020-04-05,14,Fulton,-0.7839434584323117,-1.955904293417026,-0.7839434584323117,-1.079946358394183,9,0,105.18992580969038,12.648014308737876,14.518063253271393,0.0,9.03711567641772,-0.26066392161074803
2020-04-06,15,Fulton,-0.7768713469625578,-1.955904293417026,-0.7768713469625578,-1.0737918074374122,11,0,107.48809882651256,12.724337820917022,16.136242448256642,0.0,11.157716386129277,-0.06106827932323866
2020-04-07,16,Fulton,-0.7697997985605464,-1.955904293417026,-0.7697997985605464,-1.0676372564806416,13,0,109.78608886727477,12.800655256366765,17.8319922670148,0.0,13.206856035012862,0.1425331637351508
2020-04-08,17,Fulton,-0.7627288132262774,-1.955904293417026,-0.7627288132262774,-1.0645599810022561,14,0,112.08389593197703,12.876966615087106,19.603542120295216,0.0,15.131005436385092,0.3355815121941135
2020-04-09,18,Fulton,-0.7556583909597511,-1.955904293417026,-0.7556583909597511,-1.0614827055238707,15,0,114.38152002061923,12.953271897078045,21.44912141884723,0.0,16.896621288465987,0.5056822220703319
2020-04-10,19,Fulton,-0.7485885317609673,-1.955904293417026,-0.7485885317609673,-1.0522508790887144,18,0,116.67896113320148,13.02957110233958,23.366959573420196,0.0,18.489286457144345,0.6429278517790087
2020-04-11,20,Fulton,-0.741519235629926,-1.955904293417026,-0.741519235629926,-1.0430190526535583,21,0,118.97621926972371,13.105864230871713,25.35528599476345,0.0,19.911997071963043,0.7400451552158438
2020-04-12,21,Fulton,-0.7344505025666273,-1.955904293417026,-0.7344505025666273,-1.0430190526535583,21,0,121.27329443018601,13.182151282674445,27.412330093626334,0.0,21.182878466378156,0.7924029683831346
2020-04-13,22,Fulton,-0.7273823325710712,-1.955904293417026,-0.7273823325710712,-1.0430190526535583,21,0,123.57018661458821,13.25843225774777,29.53632128075821,0.0,22.33256050684162,0.7979123255895109
2020-04-14,23,Fulton,-0.7203147256432575,-1.955904293417026,-0.7203147256432575,-1.0399417771751729,22,0,125.86689582293053,13.3347071560917,31.72548896690841,0.0,23.401397920219033,0.7568457351194007
2020-04-15,24,Fulton,-0.7132476817831865,-1.955904293417026,-0.7132476817831865,-1.033787226218402,24,0,128.16342205521278,13.410975977706222,33.97806256282629,0.0,24.436682233630876,0.6715985084600244
2020-04-16,25,Fulton,-0.7061812009908579,-1.955904293417026,-0.7061812009908579,-1.0307099507400166,25,0,130.4597653114351,13.487238722591343,36.292271479261174,0.0,25.489958314496125,0.546411434879368
2020-04-17,26,Fulton,-0.699115283266272,-1.955904293417026,-0.699115283266272,-1.0245553997832457,27,0,132.75592559159733,13.563495390747061,38.66634512696244,0.0,26.61452971038993,0.3870708896470709
2020-04-18,27,Fulton,-0.6920499286094285,-1.955904293417026,-0.6920499286094285,-1.0245553997832457,27,0,135.05190289569967,13.639745982173377,41.098512916679404,0.0,27.863212544711057,0.20059962677995702
2020-04-19,28,Fulton,-0.6849851370203277,-1.955904293417026,-0.6849851370203277,-1.0245553997832457,27,0,137.34769722374196,13.71599049687029,43.587004259161425,0.0,29.286377167875713,-0.005050994874642223
2020-04-20,29,Fulton,-0.6779209084989694,-1.955904293417026,-0.6779209084989694,-1.0245553997832457,27,0,139.64330857572426,13.792228934837802,46.13004856515785,0.0,30.930299671346468,-0.22129879900147076
2020-04-21,30,Fulton,-0.6708572430453535,-1.955904293417026,-0.6708572430453535,-1.0245553997832457,27,0,141.9387369516466,13.86846129607591,48.72587524541801,0.0,32.83583135276962,-0.43921195564666893
2020-04-22,31,Fulton,-0.6637941406594804,-1.955904293417026,-0.6637941406594804,-1.0214781243048605,28,0,144.2339823515089,13.944687580584613,51.37271371069127,0.0,35.03738291497871,-0.6497685467125083
