date,days,county,cases,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-03-30,8.0,Franklin,-0.6374377156936296,-0.3526651105362091,-0.501254748775473,-0.3526651105362091,6,0,48.14407034214985,0.0,4.468417094129491,0.008251965397497276,5.498258213029795,-0.005479414752060612
2020-03-31,9.0,Franklin,-0.6374377156936296,-0.36143345558975953,-0.501254748775473,-0.36143345558975953,6,0,46.84642532985382,0.0,4.962474275484413,0.008963921651221566,6.19667311677377,-0.006517480312069496
2020-04-01,10.0,Franklin,-0.6171663510974618,-0.36985813453744454,-0.501254748775473,-0.36985813453744454,9,0,45.599640155468826,0.0,5.4431565537222335,0.009610208149259251,6.9146510293181365,-0.006643862219696999
2020-04-02,11.0,Franklin,-0.6171663510974618,-0.37794753239343226,-0.501254748775473,-0.37794753239343226,9,0,44.40247390389092,0.0,5.910751121601907,0.01019242659296854,7.639662246058732,-0.005989704744316654
2020-04-03,12.0,Franklin,-0.6104092295654059,-0.38570993848567636,-0.501254748775473,-0.38570993848567636,10,0,43.25369982081145,0.0,6.365545171882384,0.010712178683707645,8.356823539423214,-0.004735843020409929
2020-04-04,13.0,Franklin,-0.6104092295654059,-0.39315354645591655,-0.501254748775473,-0.39315354645591655,10,0,42.15210531271691,0.0,6.807825897322621,0.011171066122834772,9.050940343482567,-0.0030823600129257517
2020-04-05,14.0,Franklin,-0.6104092295654059,-0.4002864542596784,-0.501254748775473,-0.4002864542596784,10,0,41.096491946888996,0.0,7.237880490681571,0.011570690611708139,9.707950313529764,-0.0012266511121791727
2020-04-06,15.0,Franklin,-0.6104092295654059,-0.4071166641662731,-0.501254748775473,-0.4071166641662731,10,0,40.085675451404626,0.0,7.655996144718186,0.011912653851685944,10.31588100357324,0.0006516040559083423
2020-04-07,16.0,Franklin,-0.6104092295654059,-0.41365208275879783,-0.501254748775473,-0.41365208275879783,10,0,39.11848571513593,0.0,8.062460052191422,0.01219855754412641,10.865419011457188,0.0023999411547263715
2020-04-08,17.0,Franklin,-0.6104092295654059,-0.41990052093413543,-0.501254748775473,-0.41990052093413543,10,0,38.19376678775023,0.0,8.457559405860234,0.012430003390387736,11.350174122289161,0.003898261925549632
2020-04-09,18.0,Franklin,-0.6036521080333499,-0.42586969390295476,-0.501254748775473,-0.42586969390295476,11,0,37.31037687971003,0.0,8.841581398483571,0.012608593091828137,11.766709616861622,0.0050606389695113645
2020-04-10,19.0,Franklin,-0.6036521080333499,-0.43156722118971025,-0.501254748775473,-0.43156722118971025,11,0,36.467188362273085,0.0,9.21481322282039,0.012735928349805824,12.114398889849733,0.005834619758544305
2020-04-11,20.0,Franklin,-0.6036521080333499,-0.4370006266326424,-0.501254748775473,-0.4370006266326424,11,0,35.663087767492314,0.0,9.577542071629646,0.012813610865679002,12.395158735851393,0.0061987356994089565
2020-04-12,21.0,Franklin,-0.596894986501294,-0.44217733838377743,-0.501254748775473,-0.44217733838377743,12,0,34.89697578821584,0.0,9.93005513767029,0.012843242340805885,12.613101008790695,0.006158799218045812
2020-04-13,22.0,Franklin,-0.596894986501294,-0.4471046889089273,-0.501254748775473,-0.4471046889089273,12,0,34.16776727808703,0.0,10.272639613701275,0.01282642447654468,12.774136746516545,0.005743464091543386
2020-04-14,23.0,Franklin,-0.590137864969238,-0.45178991498768983,-0.501254748775473,-0.45178991498768983,13,0,33.474391251544404,0.0,10.605582692481558,0.012764758974253602,12.885560187806545,0.0049994302821024985
2020-04-15,24.0,Franklin,-0.590137864969238,-0.45624015771344867,-0.501254748775473,-0.45624015771344867,13,0,32.81579088382172,0.0,10.929171566770089,0.012659847535290855,12.955634309020425,0.00398659305582681
2020-04-16,25.0,Franklin,-0.590137864969238,-0.4604624624933735,-0.501254748775473,-0.4604624624933735,13,0,32.19092351094791,0.0,11.243693429325825,0.012513291861014651,12.993194493052115,0.0027733660145940354
2020-04-17,26.0,Franklin,-0.590137864969238,-0.4644637790484194,-0.501254748775473,-0.4644637790484194,13,0,31.59876062974716,0.0,11.54943547290772,0.012326693652783199,13.007282639775022,0.0014323477255842373
2020-04-18,27.0,Franklin,-0.590137864969238,-0.46825096141332756,-0.501254748775473,-0.46825096141332756,13,0,31.038287897838813,0.0,11.846684890274725,0.012101654611954714,13.00682036539375,3.645086913285807e-05
2020-04-19,28.0,Franklin,-0.590137864969238,-0.471830767936625,-0.501254748775473,-0.471830767936625,13,0,30.5085051336374,0.0,12.135728874185794,0.011839776439887402,13.000326853182182,-0.001344429717684172
2020-04-20,29.0,Franklin,-0.590137864969238,-0.4752098612806243,-0.501254748775473,-0.4752098612806243,13,0,30.008426316352725,0.0,12.416854617399881,0.011542660837939462,12.995684349665348,-0.002646168937271839
2020-04-21,30.0,Franklin,-0.590137864969238,-0.4783948084214242,-0.501254748775473,-0.4783948084214242,13,0,29.537079585989744,0.0,12.690349312675941,0.011211909507469125,12.999952192254348,-0.003812570809717678
2020-04-22,31.0,Franklin,-0.590137864969238,-0.4813920806489089,-0.501254748775473,-0.4813920806489089,13,0,29.09350724334864,0.0,12.956500152772927,0.010849124149834596,13.019228554689455,-0.004796945837598871
2020-04-23,32.0,Franklin,-0.590137864969238,-0.48420805356674884,-0.501254748775473,-0.48420805356674884,13,0,28.676765750024757,0.0,13.215594330449791,0.010455906466394067,13.058557757276706,-0.005563134781161981
2020-04-24,33.0,Franklin,-0.590137864969238,-0.4868490070924,-0.501254748775473,-0.4868490070924,13,0,28.285925728408685,0.0,13.467919038465489,0.010033858158505764,13.12187996546187,-0.006086020788605788
2020-04-25,34.0,Franklin,-0.5833807434371822,-0.48932112545710404,-0.501254748775473,-0.48932112545710404,14,0,27.920071961686233,0.0,13.713761469578976,0.009584580927527895,13.212019351956767,-0.0063515815395240125
2020-04-26,35.0,Franklin,-0.5833807434371822,-0.49163049720588886,-0.501254748775473,-0.49163049720588886,14,0,27.578303393838354,0.0,13.953408816549201,0.009109676474818668,13.330706287009477,-0.006356539504047331
2020-04-27,36.0,Franklin,-0.5833807434371822,-0.49378311519756785,-0.501254748775473,-0.49378311519756785,14,0,27.259733129641248,0.0,14.18714827213512,0.008610746501736294,13.4786288143052,-0.006107672087575346
2020-04-28,37.0,Franklin,-0.5833807434371822,-0.4957848766047405,-0.501254748775473,-0.4957848766047405,14,0,26.96348843466629,0.0,14.415267029095691,0.008089392709638972,13.655508535211268,-0.005620844764588429
2020-04-29,38.0,Franklin,-0.5766236219051262,-0.49764158291379135,-0.501254748775473,-0.49764158291379135,15,0,26.688710735280154,0.0,14.638052280189859,0.0075472167998849385,13.860196033403081,-0.004919829709295895
2020-04-30,39.0,Franklin,-0.5766236219051262,-0.4993589399248923,-0.501254748775473,-0.4993589399248923,15,0,26.43455561864451,0.0,14.855791218176586,0.006985820473832376,14.090781099770727,-0.0040349702634818515
2020-05-01,40.0,Franklin,-0.5766236219051262,-0.5009425577519993,-0.501254748775473,-0.5009425577519993,15,0,26.200192832716468,0.0,15.068771035814821,0.006406805432839509,14.344713240950103,-0.0030017481699125704
2020-05-02,41.0,Franklin,-0.5766236219051262,-0.5023979508228551,-0.501254748775473,-0.5023979508228551,15,0,25.984806286248215,0.0,15.277278925863524,0.005811773378264544,14.618928253232657,-0.00185930612775464
2020-05-03,42.0,Franklin,-0.5766236219051262,-0.5037305378789884,-0.501254748775473,-0.5037305378789884,15,0,25.787594048787113,0.0,15.481602081081636,0.005202326011465676,14.909976998728343,-0.0006489731495369234
2020-05-04,43.0,Franklin,-0.5698665003730703,-0.504945641975713,-0.501254748775473,-0.504945641975713,16,0,25.607768350675855,0.0,15.682027694228122,0.004580065033801147,15.214152916357222,0.0005871653572556337
2020-05-05,44.0,Franklin,-0.5698665003730703,-0.5060484904821293,-0.501254748775473,-0.5060484904821293,16,0,25.444555583052193,0.0,15.87884295806193,0.003946592146629135,15.527615222039923,0.0018076167072623422
2020-05-06,45.0,Franklin,-0.5698665003730703,-0.5070442150811232,-0.501254748775473,-0.5070442150811232,16,0,25.29719629784914,0.0,16.072335065342017,0.0033035090513078777,15.84650518848569,0.002972719136472438
2020-05-07,46.0,Franklin,-0.5698665003730703,-0.5079378517693659,-0.501254748775473,-0.5079378517693659,16,0,25.164945207795,0.0,16.262791208827338,0.0026524174491955634,16.167053333832,0.004045744909943935
2020-05-08,47.0,Franklin,-0.5631093788410143,-0.5087343408573154,-0.501254748775473,-0.5087343408573154,17,0,25.04707118641312,0.0,16.45049858127684,0.00199491904165041,16.485675781908537,0.004993849953642762
2020-05-09,48.0,Franklin,-0.5631093788410143,-0.5094385269692148,-0.501254748775473,-0.5094385269692148,17,0,24.94285726802218,0.0,16.635744375449484,0.0013326155300306224,16.79905847626979,0.005788857177816921
2020-05-10,49.0,Franklin,-0.5631093788410143,-0.5100551590430931,-0.501254748775473,-0.5100551590430931,17,0,24.851600647736007,0.0,16.818815784104217,0.0006671086156944186,17.104228330360026,0.006407865878317648
2020-05-11,50.0,Franklin,-0.5631093788410143,-0.5105888903307654,-0.501254748775473,-0.5105888903307654,17,0,24.77261268146364,0.0,17.0,0.0,17.398610770982096,0.006833684436484888
2020-05-12,51.0,Franklin,-0.5631093788410143,-0.5110442783978327,-0.501254748775473,-0.5110442783978327,17,0,24.705218885909275,0.0,17.17958421589578,-0.0006671086156944129,17.680073478235354,0.007055087928961588
2020-05-13,52.0,Franklin,-0.5631093788410143,-0.5114257851236813,-0.501254748775473,-0.5114257851236813,17,0,24.648758938572428,0.0,17.357855624550517,-0.001332615530030616,17.946956439328147,0.007066906177985192
2020-05-14,53.0,Franklin,-0.5631093788410143,-0.5117377767014836,-0.501254748775473,-0.5117377767014836,17,0,24.602586677747738,0.0,17.53510141872316,-0.0019949190416503997,18.198088713937036,0.006869951201292241
2020-05-15,54.0,Franklin,-0.5631093788410143,-0.5119845236381977,-0.501254748775473,-0.5119845236381977,17,0,24.56607010252506,0.0,17.711608791172665,-0.002652417449195553,18.43279255323766,0.006470795930100198
2020-05-16,55.0,Franklin,-0.5563522573089584,-0.5121702007545682,-0.501254748775473,-0.5121702007545682,18,0,24.53859137278937,0.0,17.887664934657984,-0.0033035090513078673,18.650875724282976,0.005881418486047797
2020-05-17,56.0,Franklin,-0.5563522573089584,-0.5122988871851245,-0.501254748775473,-0.5122988871851245,18,0,24.519546809221026,0.0,18.06355704193807,-0.003946592146629132,18.85261306422647,0.005118728206009766
2020-05-18,57.0,Franklin,-0.5563522573089584,-0.5123745663781824,-0.501254748775473,-0.5123745663781824,18,0,24.508346893295453,0.0,18.23957230577188,-0.004580065033801138,19.038718427333524,0.004203991036929438
2020-05-19,58.0,Franklin,-0.5563522573089584,-0.5124011260958433,-0.501254748775473,-0.5124011260958433,18,0,24.504416267283332,0.0,18.41599791891836,-0.005202326011465674,19.210308291350866,0.003162172878768797
2020-05-20,59.0,Franklin,-0.5563522573089584,-0.5123823584139947,-0.501254748775473,-0.5123823584139947,18,0,24.507193734250535,0.0,18.593121074136484,-0.005811773378264532,19.368858362018265,0.00202121997817698
2020-05-21,60.0,Franklin,-0.5495951357769024,-0.5123219597223096,-0.501254748775473,-0.5123219597223096,19,0,24.51613225805812,0.0,18.77122896418518,-0.0064068054328395,19.51615455443066,0.0008112955787741277
2020-05-22,61.0,Franklin,-0.5495951357769024,-0.5122235307242472,-0.501254748775473,-0.5122235307242472,19,0,24.53069896336237,0.0,18.950608781823416,-0.006985820473832369,19.654239742755873,-0.0004360082177335637
2020-05-23,62.0,Franklin,-0.5428380142448466,-0.5120905764370519,-0.501254748775473,-0.5120905764370519,20,0,24.550375135614786,0.0,19.131547719810136,-0.0075472167998849315,19.785357655224555,-0.0016884650397524046
2020-05-24,63.0,Franklin,-0.5428380142448466,-0.5119265061917546,-0.501254748775473,-0.5119265061917546,20,0,24.574656221062043,0.0,19.314332970904307,-0.008089392709638973,19.91189525465978,-0.0029139978330893924
2020-05-25,64.0,Franklin,-0.5428380142448466,-0.5117346336331715,-0.501254748775473,-0.5117346336331715,20,0,24.60305182674604,0.0,19.49925172786488,-0.008610746501736289,20.03632488319629,-0.004081435187173731
2020-05-26,65.0,Franklin,-0.5428380142448466,-0.5115181767199053,-0.501254748775473,-0.5115181767199053,20,0,24.63508572050381,0.0,19.686591183450798,-0.009109676474818664,20.161147376029128,-0.005161225498487359
2020-05-27,66.0,Franklin,-0.5428380142448466,-0.5112802577243435,-0.501254748775473,-0.5112802577243435,20,0,24.67029583096773,0.0,19.876638530421026,-0.009584580927527892,20.288837251685845,-0.006126095672322829
2020-05-28,67.0,Franklin,-0.5428380142448466,-0.5110239032326601,-0.501254748775473,-0.5110239032326601,20,0,24.708234247565272,0.0,20.06968096153451,-0.010033858158505764,20.421790983323422,-0.006951642766635227
2020-05-29,68.0,Franklin,-0.5360808927127906,-0.5107520441448148,-0.501254748775473,-0.5107520441448148,21,0,24.74846722051916,0.0,20.266005669550207,-0.010455906466394063,20.562279237157785,-0.007616848807358358
2020-05-30,69.0,Franklin,-0.5293237711807347,-0.5104675156745535,-0.501254748775473,-0.5104675156745535,22,0,24.790575160847226,0.0,20.465899847227078,-0.010849124149834589,20.71240383902072,-0.008104510903201472
2020-05-31,70.0,Franklin,-0.5293237711807347,-0.5101730573494069,-0.501254748775473,-0.5101730573494069,22,0,24.834152640362674,0.0,20.669650687324058,-0.011211909507469125,20.874060102070942,-0.00840158073198709
2020-06-01,71.0,Franklin,-0.5225666496486787,-0.5098713130106926,-0.501254748775473,-0.5098713130106926,23,0,24.878808391673772,0.0,20.877545382600122,-0.011542660837939464,21.048905014028737,-0.00849940937330979
2020-06-02,72.0,Franklin,-0.5225666496486787,-0.5095648308135132,-0.501254748775473,-0.5095648308135132,23,0,24.924165308184058,0.0,21.08987112581421,-0.011839776439887395,21.238331650055088,-0.008393895419989321
2020-06-03,73.0,Franklin,-0.5225666496486787,-0.509256063226758,-0.501254748775473,-0.509256063226758,23,0,24.96986044409222,0.0,21.306915109725278,-0.01210165461195471,21.443450043899137,-0.008085536092796454
2020-06-04,74.0,Franklin,-0.5225666496486787,-0.5089473670331013,-0.501254748775473,-0.5089473670331013,23,0,25.01554501439219,0.0,21.52896452709228,-0.012326693652783199,21.665074624237317,-0.007579382918668923
2020-06-05,75.0,Franklin,-0.5225666496486787,-0.5086410033290034,-0.501254748775473,-0.5086410033290034,23,0,25.060884394873142,0.0,21.756306570674173,-0.012513291861014648,21.9037181943097,-0.00688490515222003
2020-06-06,76.0,Franklin,-0.5225666496486787,-0.5083391375247106,-0.501254748775473,-0.5083391375247106,23,0,25.10555812211939,0.0,21.98922843322991,-0.012659847535290852,22.159592322538057,-0.006015765696929827
2020-06-07,77.0,Franklin,-0.5225666496486787,-0.5080438393442552,-0.501254748775473,-0.5080438393442552,23,0,25.14925989351042,0.0,22.228017307518446,-0.0127647589742536,22.43261389600998,-0.004989515658986218
2020-06-08,78.0,Franklin,-0.5225666496486787,-0.507757082825455,-0.501254748775473,-0.507757082825455,23,0,25.191697567221027,0.0,22.472960386298727,-0.01282642447654468,22.722417496159483,-0.00382721496276023
2020-06-09,79.0,Franklin,-0.5225666496486787,-0.5074807463199134,-0.501254748775473,-0.5074807463199134,23,0,25.23259316222115,0.0,22.724344862329712,-0.012843242340805883,23.028373160161696,-0.0025529875125923657
2020-06-10,80.0,Franklin,-0.5225666496486787,-0.5072166124930203,-0.501254748775473,-0.5072166124930203,23,0,25.27168285827591,0.0,22.982457928370355,-0.012813610865679,23.349609015072158,-0.0011935202568369874
2020-06-11,81.0,Franklin,-0.5225666496486787,-0.5069663683239508,-0.501254748775473,-0.5069663683239508,23,0,25.308716995945673,0.0,23.24758677717961,-0.012735928349805822,23.685038209060878,0.0002224836392841576
2020-06-12,82.0,Franklin,-0.5158095281166228,-0.5067316051056662,-0.501254748775473,-0.5067316051056662,24,0,25.343460076585984,0.0,23.52001860151643,-0.012608593091828137,24.03338950083203,0.0016648868827635523
2020-06-13,83.0,Franklin,-0.5090524065845669,-0.5065138184449133,-0.501254748775473,-0.5065138184449133,25,0,25.375690762347617,0.0,23.800040594139766,-0.012430003390387735,24.39324083492843,0.0031027243771097283
2020-06-14,84.0,Franklin,-0.5090524065845669,-0.5063144082622254,-0.501254748775473,-0.5063144082622254,25,0,25.405201876176477,0.0,24.08793994780858,-0.012198557544126411,24.76305519315189,0.004504822454845179
2020-06-15,85.0,Franklin,-0.5090524065845669,-0.5061346787919201,-0.501254748775473,-0.5061346787919201,25,0,25.43180040181386,0.0,24.384003855281815,-0.011912653851685946,25.14121799786181,0.005840419957772016
2020-06-16,86.0,Franklin,-0.5090524065845669,-0.5059758385821027,-0.501254748775473,-0.5059758385821027,25,0,25.455307483796005,0.0,24.68851950931843,-0.011570690611708137,25.526075334864355,0.007079779921529366
2020-06-17,87.0,Franklin,-0.5090524065845669,-0.5058390004946636,-0.501254748775473,-0.5058390004946636,25,0,25.475558427454487,0.0,25.00177410267738,-0.011171066122834772,25.91597227631715,0.008194781275138738
2020-06-18,88.0,Franklin,-0.502295285052511,-0.5057251817052779,-0.501254748775473,-0.5057251817052779,26,0,25.49240269891618,0.0,25.32405482811762,-0.010712178683707645,26.309290583864172,0.00915948027011891
2020-06-19,89.0,Franklin,-0.49553816352045504,-0.5056353037034083,-0.501254748775473,-0.5056353037034083,27,0,25.505703925102992,0.0,25.655648878398093,-0.01019242659296854,26.704485122727906,0.009950631993682879
2020-06-20,90.0,Franklin,-0.49553816352045504,-0.5055701922923024,-0.501254748775473,-0.5055701922923024,27,0,25.51533989373209,0.0,25.996843446277765,-0.00961020814925925,27.10011833454996,0.010548163199165751
2020-06-21,91.0,Franklin,-0.49553816352045504,-0.5055305775889931,-0.501254748775473,-0.5055305775889931,27,0,25.52120255331596,0.0,26.34792572451559,-0.00896392165122157,27.494892169794692,0.010935588502787414
2020-06-22,92.0,Franklin,-0.49553816352045504,-0.5055170940243008,-0.501254748775473,-0.5055170940243008,27,0,25.523198013162045,0.0,26.70918290587051,-0.008251965397497278,27.88767694036433,0.011100362764591821
2020-06-23,93.0,Franklin,-0.4887810419883991,-0.5055302803428295,-0.501254748775473,-0.5055302803428295,28,0,25.52124654337328,0.0,27.080902183101482,-0.007472737686728171,28.277536602926403,0.011034164144364167
2020-06-24,94.0,Franklin,-0.4887810419883991,-0.505570579602971,-0.501254748775473,-0.505570579602971,28,0,25.51528257484759,0.0,27.463370748967474,-0.006624636817556043,28.663750052437752,0.01073310257193003
2020-06-25,95.0,Franklin,-0.4887810419883991,-0.5056383391769018,-0.501254748775473,-0.5056383391769018,28,0,25.505254699278183,0.0,27.856875796227428,-0.0057060610886226805,29.045828087309165,0.01019785058858423
2020-06-26,96.0,Franklin,-0.4887810419883991,-0.5057338107505849,-0.501254748775473,-0.5057338107505849,28,0,25.491125669153433,0.0,28.261704517640286,-0.004715408798569874,29.423525773649434,0.009433693625809715
2020-06-27,97.0,Franklin,-0.4820239204563432,-0.5058571503237685,-0.501254748775473,-0.5058571503237685,29,0,25.472872397756944,0.0,28.67814410596503,-0.003651078246039413,29.796849998597327,0.00845049932621444
2020-06-28,98.0,Franklin,-0.4820239204563432,-0.5060084182099865,-0.501254748775473,-0.5060084182099865,29,0,25.450485959167608,0.0,29.106481753960594,-0.0025114677296730857,30.166062127017874,0.00726260529325636
2020-06-29,99.0,Franklin,-0.47526679892428725,-0.5061875790365596,-0.501254748775473,-0.5061875790365596,30,0,25.423971588259363,0.0,29.54700465438593,-0.001294975548112684,30.53167570445836,0.005888627490889796
2020-06-30,100.0,Franklin,-0.47526679892428725,-0.5063945017445926,-0.501254748775473,-0.5063945017445926,30,0,25.393348680701564,0.0,30.0,0.0,30.894449258282652,0.004351191271893774
2020-07-01,101.0,Franklin,-0.4685096773922313,-0.5066289595889792,-0.501254748775473,-0.5066289595889792,31,0,25.35865079295833,0.0,30.465603790802803,0.0013734589146649678,31.255374323819918,0.002676589176367714
2020-07-02,102.0,Franklin,-0.4617525558601754,-0.5068906301383946,-0.501254748775473,-0.5068906301383946,32,0,25.31992564228966,0.0,30.94334725575852,0.0028189943904493803,31.615658878400435,0.0008943703792679333
2020-07-03,103.0,Franklin,-0.45499543432811945,-0.5071790952753037,-0.501254748775473,-0.5071790952753037,33,0,25.27723510675014,0.0,31.432610431072387,0.004328597920562187,31.976706475759624,-0.0009631323501062185
2020-07-04,104.0,Franklin,-0.45499543432811945,-0.5074938411959549,-0.501254748775473,-0.5074938411959549,33,0,25.23065522518992,0.0,31.932773352949635,0.00589426099821234,32.340091387949826,-0.0028613311538131115
2020-07-05,105.0,Franklin,-0.45499543432811945,-0.5078342584103837,-0.501254748775473,-0.5078342584103837,33,0,25.18027619725416,0.0,32.4432160575955,0.007507975116608789,32.70753016145873,-0.004763959216341129
2020-07-06,106.0,Franklin,-0.45499543432811945,-0.5081996417424113,-0.501254748775473,-0.5081996417424113,33,0,25.12620238338323,0.0,32.96331858121519,0.009161731768960487,33.080850050774785,-0.006633686139527606
2020-07-07,107.0,Franklin,-0.45499543432811945,-0.508589190329643,-0.501254748775473,-0.508589190329643,33,0,25.068552304812982,0.0,33.49246096001397,0.010847522448476378,33.46195480102802,-0.00843276340253059
2020-07-08,108.0,Franklin,-0.45499543432811945,-0.5090020076234718,-0.501254748775473,-0.5090020076234718,33,0,25.007458643574196,0.0,34.03002323019705,0.01255733864836542,33.85278835430087,-0.010123689538412252
2020-07-09,109.0,Franklin,-0.4482383127960635,-0.5094371013890767,-0.501254748775473,-0.5094371013890767,34,0,24.943068242492785,0.0,34.57538542796967,0.01428317186183656,34.255297005548755,-0.011669886083379847
2020-07-10,110.0,Franklin,-0.4414811912640076,-0.5098933837054215,-0.501254748775473,-0.5098933837054215,35,0,24.875542105190064,0.0,35.12792758953706,0.016017013582098748,34.671390666923905,-0.013036373005072552
2020-07-11,111.0,Franklin,-0.4414811912640076,-0.5103696709652551,-0.501254748775473,-0.5103696709652551,35,0,24.805055396082622,0.0,35.68702975110445,0.017750855302360938,35.102903789086334,-0.014190432734886292
2020-07-12,112.0,Franklin,-0.43472406973195166,-0.5108646838751145,-0.501254748775473,-0.5108646838751145,36,0,24.731797440381953,0.0,36.25207194887706,0.019476688515832077,35.55155662903497,-0.015102254062645247
2020-07-13,113.0,Franklin,-0.43472406973195166,-0.5113770474553208,-0.501254748775473,-0.5113770474553208,36,0,24.655971724094982,0.0,36.82243421906014,0.02118650471572112,36.01891741283073,-0.015745543535959104
2020-07-14,114.0,Franklin,-0.43472406973195166,-0.5119052910399813,-0.501254748775473,-0.5119052910399813,36,0,24.57779589402378,0.0,37.39749659785892,0.022872295395237014,36.50636608622992,-0.016098095197546174
2020-07-15,115.0,Franklin,-0.4279669481998957,-0.5124478482769883,-0.501254748775473,-0.5124478482769883,37,0,24.497501757765733,0.0,37.97663912147862,0.02452605204758871,37.01506019419816,-0.016142309246857084
2020-07-16,116.0,Franklin,-0.4212098266678398,-0.5130030571280231,-0.501254748775473,-0.5130030571280231,38,0,24.415335283713006,0.0,38.55924182612448,0.026139766165985158,37.545903453006474,-0.015865650228421846
2020-07-17,117.0,Franklin,-0.41445270513578386,-0.5135691598685478,-0.501254748775473,-0.5135691598685478,39,0,24.331556601053677,0.0,39.14468474800172,0.027705429243635317,38.09951760542786,-0.015261035638924501
2020-07-18,118.0,Franklin,-0.40769558360372793,-0.5141443030878149,-0.501254748775473,-0.5141443030878149,40,0,24.24643999977033,0.0,39.732347923315594,0.029215032773748116,38.67621799150507,-0.014327148657213207
2020-07-19,119.0,Franklin,-0.40769558360372793,-0.5147265376888602,-0.501254748775473,-0.5147265376888602,40,0,24.160273930641154,0.0,40.321611388271315,0.030660568249532533,39.27599334591984,-0.013068667448605848
2020-07-20,120.0,Franklin,-0.40769558360372793,-0.5153138188885064,-0.501254748775473,-0.5153138188885064,40,0,24.073361005239406,0.0,40.91185517907412,0.032034027164197496,39.89849009221959,-0.011496404102100859
2020-07-21,121.0,Franklin,-0.39418134053961607,-0.51590400621736,-0.501254748775473,-0.51590400621736,42,0,23.98601799593378,0.0,41.50245933192923,0.03332740101095198,40.54300168833574,-0.009627351922920758
2020-07-22,122.0,Franklin,-0.39418134053961607,-0.516494863519817,-0.501254748775473,-0.516494863519817,42,0,23.89857583588767,0.0,42.09280388304189,0.0345326812830049,41.208462985353584,-0.0074846327854909776
2020-07-23,123.0,Franklin,-0.39418134053961607,-0.5170840589540565,-0.501254748775473,-0.5170840589540565,42,0,23.81137961906009,0.0,42.682268868617335,0.03564185947356524,41.89345010001944,-0.005097346512325579
2020-07-24,124.0,Franklin,-0.39418134053961607,-0.5176691649920426,-0.501254748775473,-0.5176691649920426,42,0,23.72478860020533,0.0,43.27023432486078,0.03664692707584194,42.596185666088246,-0.00250031883939124
2020-07-25,125.0,Franklin,-0.39418134053961607,-0.5182476584195285,-0.501254748775473,-0.5182476584195285,42,0,23.639176194872462,0.0,43.85608028797748,0.03753987558304395,43.31454974927698,0.000266251277398653
2020-07-26,126.0,Franklin,-0.3806670974755042,-0.5188169203360513,-0.501254748775473,-0.5188169203360513,44,0,23.55492997940597,0.0,44.439186794172635,0.038312696488380205,44.04609614816982,0.0031572434391961748
2020-07-27,127.0,Franklin,-0.3806670974755042,-0.5193742361549329,-0.501254748775473,-0.5193742361549329,44,0,23.47245169094576,0.0,45.018933879651506,0.0389573812850597,44.788074174268175,0.0061231628747736005
2020-07-28,128.0,Franklin,-0.3603957328793364,-0.5199167956032833,-0.501254748775473,-0.5199167956032833,47,0,23.39215722742658,0.0,45.59470158061931,0.03946592146629131,45.53745564032995,0.009110780398082897
2020-07-29,129.0,Franklin,-0.3536386113472805,-0.5204416927219955,-0.501254748775473,-0.5204416927219955,48,0,23.314476647578772,0.0,46.16586993328127,0.039830308525284075,46.29096673631779,0.01206385767125222
2020-07-30,130.0,Franklin,-0.3536386113472805,-0.5209459258657521,-0.501254748775473,-0.5209459258657521,48,0,23.23985417092736,0.0,46.73181897384265,0.04004253395524687,47.045124686748615,0.014923952633111087
2020-07-31,131.0,Franklin,-0.3401243682831686,-0.5214263977030178,-0.501254748775473,-0.5214263977030178,50,0,23.168748177793105,0.0,47.29192873850864,0.04009458924938868,47.796278352010695,0.017631294880420083
2020-08-01,132.0,Franklin,-0.3401243682831686,-0.5218799152160447,-0.501254748775473,-0.5218799152160447,50,0,23.10163120929174,0.0,47.845579263484495,0.03997846590091848,48.54065284495206,0.020125724678452875
2020-08-02,133.0,Franklin,-0.3401243682831686,-0.522303189700871,-0.501254748775473,-0.522303189700871,50,0,23.03898996733416,0.0,48.39215058497544,0.03968615540304517,49.27439715211331,0.022347682845576054
2020-08-03,134.0,Franklin,-0.3401243682831686,-0.5226928367673216,-0.501254748775473,-0.5226928367673216,50,0,22.981325314626332,0.0,48.931022739186716,0.03920964924897773,49.993634412089314,0.024239239918773928
2020-08-04,135.0,Franklin,-0.3401243682831686,-0.5230453763390046,-0.501254748775473,-0.5230453763390046,50,0,22.929152274669804,0.0,49.461575762323534,0.03854093893192512,50.69451415491284,0.025745156877774678
2020-08-05,136.0,Franklin,-0.3266101252190568,-0.5233572326533158,-0.501254748775473,-0.5233572326533158,52,0,22.883000031761085,0.0,49.98318969059115,0.037672015945096254,51.37326589878542,0.02681395661260426
2020-08-06,137.0,Franklin,-0.3266101252190568,-0.5236247342614364,-0.501254748775473,-0.5236247342614364,52,0,22.843411930991905,0.0,50.4952445601948,0.03659487178170011,52.0262530796379,0.027399000004654672
2020-08-07,138.0,Franklin,-0.31309588215494494,-0.5238441140283332,-0.501254748775473,-0.5238441140283332,54,0,22.810945478249266,0.0,50.99712040733968,0.035301497934945636,52.650027080243454,0.027459549120829513
