date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-08-19,150,Hamilton,-0.3526875555046687,-0.7844744969097955,-0.3526875555046687,-0.3578430122332577,11,0,11.154340227488817,0.2101248453710984,11.0,0.0,11.104465863986556,-0.039341903594969155
2020-08-20,151,Hamilton,-0.3437041123196831,-0.7844744969097955,-0.3437041123196831,-0.32443981714620496,12,0,11.423279865196337,0.21449654916557245,11.075214768767784,0.0129535015537601,11.359587802469207,-0.04674549369278219
2020-08-21,152,Hamilton,-0.3346017140364659,-0.7844744969097955,-0.3346017140364659,-0.32443981714620496,12,0,11.69578069212308,0.2189261412823304,11.147540495938417,0.026732549409571163,11.607208399061571,-0.053775842985545885
2020-08-22,153,Hamilton,-0.3253803606550165,-0.7844744969097955,-0.3253803606550165,-0.32443981714620496,12,0,11.971842708269063,0.22341362172137244,11.217169953834244,0.04130352268489745,11.84625071537999,-0.06028195031311198
2020-08-23,154,Hamilton,-0.3160400521753355,-0.7844744969097955,-0.3160400521753355,-0.32443981714620496,12,0,12.25146591363427,0.22795899048269838,11.284295914777623,0.056632800497203234,12.075744111917011,-0.06610897848512959
2020-08-24,155,Hamilton,-0.3065807885974223,-0.7844744969097955,-0.3065807885974223,-0.32443981714620496,12,0,12.534650308218716,0.23256224756630842,11.349111151090902,0.07268676196395277,12.294833958850802,-0.07109983856687069
2020-08-25,156,Hamilton,-0.2970025699212775,-0.7844744969097955,-0.2970025699212775,-0.2910366220591522,13,0,12.821395892022386,0.23722339297220235,11.411808435096443,0.08943178620261032,12.502789496758455,-0.07509685085399288
2020-08-26,157,Hamilton,-0.28730539614690076,-0.7844744969097955,-0.28730539614690076,-0.2910366220591522,13,0,13.111702665045287,0.2419424267003803,11.472580539116592,0.10683425233064014,12.699010481457332,-0.0779434735368025
2020-08-27,158,Hamilton,-0.27748926727429213,-0.7844744969097955,-0.27748926727429213,-0.2910366220591522,13,0,13.405570627287421,0.24671934875084223,11.531620235473707,0.12486053946550653,12.883031924065397,-0.07948608094345576
2020-08-28,159,Hamilton,-0.2675541833034516,-0.7844744969097955,-0.2675541833034516,-0.25763342697209946,14,0,13.702999778748786,0.25155415912358814,11.589120296490137,0.14347702672467372,13.054527281240418,-0.07957575330311553
2020-08-29,160,Hamilton,-0.25750014423437917,-0.7844744969097955,-0.25750014423437917,-0.25763342697209946,14,0,14.003990119429382,0.2564468578186181,11.64527349448824,0.16265009322560597,13.213309707087797,-0.07807008367674169
2020-08-30,161,Hamilton,-0.24732715006707484,-0.7844744969097955,-0.24732715006707484,-0.25763342697209946,14,0,14.30854164932921,0.26139744483593197,11.700272601790369,0.18234611808576756,13.359331950635038,-0.07483497411384242
2020-08-31,162,Hamilton,-0.23703520080153884,-0.7844744969097955,-0.23703520080153884,-0.25763342697209946,14,0,14.616654368448263,0.2664059201755298,11.754310390718873,0.20253148042262276,13.492683905515591,-0.06974638558519845
2020-09-01,163,Hamilton,-0.22662429643777093,-0.7844744969097955,-0.22662429643777093,-0.25763342697209946,14,0,14.928328276786548,0.2714722838374116,11.80757963359611,0.2231725593536358,13.613588913502246,-0.0626920343375404
2020-09-02,164,Hamilton,-0.2160944369757709,-0.7844744969097955,-0.2160944369757709,-0.25763342697209946,14,0,15.24356337434407,0.2765965358215775,11.86027310274443,0.24423573399627102,13.722398164344652,-0.05357301913989606
2020-09-03,165,Hamilton,-0.2054456224155392,-0.7844744969097955,-0.2054456224155392,-0.25763342697209946,14,0,15.562359661120816,0.2817786761280273,11.91258357048619,0.26568738346799253,13.81958370739858,-0.04230534086102772
2020-09-04,166,Hamilton,-0.1946778527570756,-0.7844744969097955,-0.1946778527570756,-0.25763342697209946,14,0,15.884717137116795,0.2870187047567611,11.964703809143742,0.28749388688626476,13.905729205211834,-0.028821309766103604
2020-09-05,167,Hamilton,-0.1837911280003801,-0.7844744969097955,-0.1837911280003801,-0.25763342697209946,14,0,16.210635802332007,0.29231662170777895,12.01682659103944,0.3096216233685519,13.981520498920155,-0.013070802686184744
2020-09-06,168,Hamilton,-0.1727854481454527,-0.7844744969097955,-0.1727854481454527,-0.25763342697209946,14,0,16.540115656766446,0.2976724269810807,12.069144688495633,0.3320369720323182,14.047733813777095,0.004977604288975835
2020-09-07,169,Hamilton,-0.16166081319229342,-0.7844744969097955,-0.16166081319229342,-0.25763342697209946,14,0,16.873156700420118,0.3030861205766665,12.12185087383468,0.35470631199502795,14.105222994735486,0.0253357220098029
2020-09-08,170,Hamilton,-0.15041722314090245,-0.7844744969097955,-0.15041722314090245,-0.25763342697209946,14,0,17.209758933293017,0.3085577024945362,12.175137919378932,0.37759602237414536,14.154906604220052,0.047994974971359745
2020-09-09,171,Hamilton,-0.13905467799127935,-0.7844744969097955,-0.13905467799127935,-0.25763342697209946,14,0,17.549922355385153,0.31408717273469,12.229198597450743,0.40067248228713487,14.197752973626597,0.07292588629631562
2020-09-10,172,Hamilton,-0.12757317774342458,-0.7844744969097955,-0.12757317774342458,-0.25763342697209946,14,0,17.893646966696515,0.31967453129712764,12.284225680372467,0.42390207085146053,14.234765563900593,0.10007770438305422
2020-09-11,173,Hamilton,-0.11597272239733791,-0.7844744969097955,-0.11597272239733791,-0.25763342697209946,14,0,18.240932767227108,0.3253197781818493,12.340411940466455,0.4472511671845867,14.26696775451289,0.12937833951539238
2020-09-12,174,Hamilton,-0.10425331195301935,-0.7844744969097955,-0.10425331195301935,-0.25763342697209946,14,0,18.591779756976933,0.33102291338885503,12.397950150055062,0.4706861504039776,14.295386928942373,0.16073446600696337
2020-09-13,175,Hamilton,-0.09241494641046888,-0.7844744969097955,-0.09241494641046888,-0.25763342697209946,14,0,18.946187935945986,0.3367839369181447,12.457033081460644,0.4941733996270977,14.3210390385867,0.19403187764381485
2020-09-14,176,Hamilton,-0.08045762576968651,-0.7844744969097955,-0.08045762576968651,-0.25763342697209946,14,0,19.304157304134275,0.34260284876971836,12.51785350700555,0.5176792939714108,14.344913864026214,0.22913610807410006
2020-09-15,177,Hamilton,-0.06838135003067225,-0.7844744969097955,-0.06838135003067225,-0.25763342697209946,14,0,19.66568786154179,0.348479648943576,12.580604199012136,0.5411702125543816,14.367959167852678,0.2658932764896351
2020-09-16,178,Hamilton,-0.05618611919342609,-0.7844744969097955,-0.05618611919342609,-0.25763342697209946,14,0,20.030779608168544,0.3544143374397177,12.645477929802754,0.5646125344934741,14.391067831974132,0.3041311398568455
2020-09-17,179,Hamilton,-0.04387193325794825,-0.7844744969097955,-0.04387193325794825,-0.25763342697209946,14,0,20.399432544014516,0.3604069142581432,12.71266747169976,0.5879726389061529,14.41506349157858,0.34366045330433315
2020-09-18,180,Hamilton,-0.03143879222423829,-0.7844744969097955,-0.03143879222423829,-0.25763342697209946,14,0,20.77164666907973,0.36645737939885287,12.782365597025503,0.6112169049098819,14.440689198210219,0.38427645027067103
2020-09-19,181,Hamilton,-0.01888669609229665,-0.7844744969097955,-0.01888669609229665,-0.2242302318850467,15,0,21.14742198336417,0.3725657328618464,12.854765078102343,0.6343117116221256,14.468595904959026,0.4257606237937576
2020-09-20,182,Hamilton,-0.006215644862123115,-0.7844744969097955,-0.006215644862123115,-0.2242302318850467,15,0,21.526758486867838,0.378731974647124,12.930058687252625,0.6572234381603481,14.499334089212523,0.46788267900587466
2020-09-21,183,Hamilton,0.006574361466282319,1.2704321498627662,0.006574361466282319,-0.2242302318850467,15,1,21.909656179590737,0.3849561047546855,13.008439196798708,0.6799184636420137,14.53334500117282,0.5104025879396752
2020-09-22,184,Hamilton,0.019483322892919652,1.2704321498627662,0.019483322892919652,-0.2242302318850467,15,1,22.29611506153287,0.39123812318453105,13.090099379062947,0.7023631671845867,14.570956016033113,0.5530729783111339
2020-09-23,185,Hamilton,0.03251123941778866,1.2704321498627662,0.03251123941778866,-0.2242302318850467,15,1,22.68613513269423,0.39757802993666047,13.17523200636769,0.7245239279055313,14.61237554134228,0.5956414722127713
2020-09-24,186,Hamilton,0.04565811104088979,1.2704321498627662,0.04565811104088979,-0.2242302318850467,15,1,23.079716393074822,0.40397582501107404,13.264029851035296,0.746367124922312,14.657691674842086,0.6378532419082718
2020-09-25,187,Hamilton,0.0589239377622226,1.2704321498627662,0.0589239377622226,-0.2242302318850467,15,1,23.476858842674645,0.41043150840777143,13.356685685388113,0.7678591373523926,14.706872991783808,0.6794536531979878
2020-09-26,188,Hamilton,0.07230871958178753,1.2704321498627662,0.07230871958178753,-0.2242302318850467,15,1,23.8775624814937,0.41694508012675296,13.453392281748497,0.7889663443132381,14.75977019051072,0.7201909181302756
2020-09-27,189,Hamilton,0.08581245649958413,1.2704321498627662,0.08581245649958413,-0.2242302318850467,15,1,24.281827309531984,0.4235165401680184,13.554342412438803,0.8096551249223118,14.816121403572538,0.7598188175441368
2020-09-28,190,Hamilton,0.09943514851561286,1.2704321498627662,0.09943514851561286,-0.2242302318850467,15,1,24.689653326789504,0.43014588853156793,13.659728849781384,0.8298918582970789,14.875559365229083,0.7980994023816556
2020-09-29,191,Hamilton,0.11317679562987326,1.2704321498627662,0.11317679562987326,-0.2242302318850467,15,1,25.10104053326625,0.4368331252174013,13.76974436609859,0.8496429235550031,14.937619063680874,0.8348056459458028
2020-09-30,192,Hamilton,0.12703739784236578,1.2704321498627662,0.12703739784236578,-0.2242302318850467,15,1,25.515988928962237,0.44357825022551883,13.884581733712777,0.8688746998135487,15.001751466770697,0.8697240756537041
2020-10-01,193,Hamilton,0.14101695515308998,1.2704321498627662,0.14101695515308998,-0.2242302318850467,15,1,25.934498513877443,0.45038126355592023,14.0044337249463,0.8875535661901803,15.06733485909425,0.9026572004426066
2020-10-02,194,Hamilton,0.15511546756204586,1.2704321498627662,0.15511546756204586,-0.2242302318850467,15,1,26.35656928801188,0.45724216520860556,14.129493112121509,0.9056459018023617,15.13369035296076,0.933425947012832
2020-10-03,195,Hamilton,0.16933293506923386,1.2704321498627662,0.16933293506923386,-0.2242302318850467,15,1,26.78220125136555,0.464160955183575,14.25995266756076,0.9231180857675576,15.200100655770248,0.9618718304110595
2020-10-04,196,Hamilton,0.18366935767465353,1.2704321498627662,0.18366935767465353,-0.2242302318850467,15,1,27.21139440393845,0.47113763348082827,14.396005163586405,0.9399364972032319,15.265826403373213,0.9878588755766636
2020-10-05,197,Hamilton,0.19812473537830533,1.2704321498627662,0.19812473537830533,-0.2242302318850467,15,1,27.644148745730583,0.47817220010036565,14.537843372520797,0.9560675152268491,15.330127575216638,1.0112754419833203
2020-10-06,198,Hamilton,0.2126990681801888,1.2704321498627662,0.2126990681801888,-0.2242302318850467,15,1,28.080464276741942,0.48526465504218697,14.685660066686292,0.9714775189558734,15.392284206627094,1.0320356775332458
2020-10-07,199,Hamilton,0.2273923560803044,1.2704321498627662,0.2273923560803044,-0.2242302318850467,15,1,28.520340996972543,0.4924149983062923,14.839648018405244,0.9861328875077687,15.451618351271287,1.050080805385092
2020-10-08,200,Hamilton,0.24220459907865166,1.2704321498627662,0.24220459907865166,-0.2242302318850467,15,1,28.963778906422363,0.4996232298926816,15.0,1.0,15.50751682986578,1.0653798886838173
2020-10-09,201,Hamilton,0.25713579717523105,1.2704321498627662,0.25713579717523105,-0.2242302318850467,15,1,29.410778005091426,0.506889349801355,15.166961647748955,1.013053673088875,15.559454334220563,1.0779305324030584
2020-10-10,202,Hamilton,0.2721859503700417,1.2704321498627662,0.2721859503700417,-0.2242302318850467,15,1,29.861338292979696,0.514213358032312,15.340990053754648,1.0253024735860783,15.607015093445813,1.0877590176074718
2020-10-11,203,Hamilton,0.28735505866308486,1.2704321498627662,0.28735505866308486,-0.2242302318850467,15,1,30.315459770087223,0.5215952545855534,15.522595174075647,1.036763405842138,15.649916699031989,1.0949201751949478
2020-10-12,204,Hamilton,0.3026431220543593,1.2704321498627662,0.3026431220543593,-0.2242302318850467,15,1,30.773142436413956,0.5290350394610785,15.712286964770534,1.0474534742075823,15.688030874200956,1.0994969277623212
2020-10-13,205,Hamilton,0.31805014054386627,1.2704321498627662,0.31805014054386627,-0.19082703679799395,16,1,31.234386291959943,0.5365327126588879,15.910575381897877,1.0573896830329397,15.721403875147702,1.1015993966941038
2020-10-14,206,Hamilton,0.3335761141316045,1.2704321498627662,0.3335761141316045,-0.19082703679799395,16,1,31.699191336725143,0.544088274178981,16.11797038151625,1.0665890366687383,15.750276117926187,1.1013636042393016
2020-10-15,207,Hamilton,0.34922104281757527,1.2704321498627662,0.34922104281757527,-0.19082703679799395,16,1,32.16755757070959,0.5517017240213583,16.334981919684232,1.0750685394655064,15.775099290953328,1.0989499116505579
2020-10-16,208,Hamilton,0.3649849266017773,1.2704321498627662,0.3649849266017773,-0.19082703679799395,16,1,32.63948499391326,0.5593730621860193,16.562119952460392,1.0828451957737726,15.796550188657498,1.0945409602223024
2020-10-17,209,Hamilton,0.3808677654842114,1.2704321498627662,0.3808677654842114,-0.19082703679799395,16,1,33.11497360633616,0.5671022886729645,16.799894435903308,1.0899360099440645,15.815545475327998,1.088339540498254
2020-10-18,210,Hamilton,0.39686955946487723,1.2704321498627662,0.39686955946487723,-0.19082703679799395,16,1,33.59402340797828,0.5748894034821936,17.048815326071548,1.096357986326911,15.833250675773849,1.0805657153379353
2020-10-19,211,Hamilton,0.4129903085437756,1.2704321498627662,0.4129903085437756,-0.19082703679799395,16,1,34.07663439883966,0.582734406613707,17.309392579023694,1.1021281292728402,15.851084158279127,1.071454257107406
2020-10-20,212,Hamilton,0.4292300127209052,1.2704321498627662,0.4292300127209052,-0.19082703679799395,16,1,34.562806578920245,0.590637298067504,17.582136150818314,1.1072634431323802,15.87072449265666,1.061251002485448
2020-10-21,213,Hamilton,0.44558867199626695,1.2704321498627662,0.44558867199626695,-0.19082703679799395,16,1,35.05253994822007,0.5985980778435851,17.867555997513985,1.1117809322560595,15.894110202026013,1.050210015968465
2020-10-22,214,Hamilton,0.46206628636986036,1.2704321498627662,0.46206628636986036,-0.19082703679799395,16,1,35.54583450673912,0.6066167459419501,18.166162075169275,1.1156976009944064,15.923427972589892,1.03858944133871
2020-10-23,215,Hamilton,0.4786628558416859,1.2704321498627662,0.4786628558416859,-0.19082703679799395,16,1,36.04269025447741,0.6146933023625993,18.47846433984277,1.1190304536979492,15.961114822807673,1.0266484174277566
2020-10-24,216,Hamilton,0.49537838041174265,1.2704321498627662,0.49537838041174265,-0.19082703679799395,16,1,36.543107191434906,0.6228277471055321,18.804972747593034,1.1217964947172157,16.009840726466546,1.0146426990112367
2020-10-25,217,Hamilton,0.512212860080032,1.2704321498627662,0.512212860080032,-0.19082703679799395,16,1,37.04708531761166,0.6310200801707493,19.146197254478647,1.1240127284027346,16.072492816908177,1.0028214045398098
2020-10-26,218,Hamilton,0.529166294846553,1.2704321498627662,0.529166294846553,-0.19082703679799395,16,1,37.554624633007634,0.6392703015582503,19.502647816558177,1.1256961591050343,16.152156101232922,0.991422845111398
2020-10-27,219,Hamilton,0.5462386847113061,1.2704321498627662,0.5462386847113061,-0.19082703679799395,16,1,38.06572513762285,0.6475784112680354,19.8748343898902,1.1268637911746429,16.252087896018494,0.9806710899250882
2020-10-28,220,Hamilton,0.5634300296742905,1.2704321498627662,0.5634300296742905,-0.1574238417109412,17,1,38.580386831457275,0.6559444093001042,20.263266930533295,1.1275326289620882,16.375692195264957,0.9707722819689166
2020-10-29,221,Hamilton,0.5807403297355074,1.2704321498627662,0.5807403297355074,-0.1574238417109412,17,1,39.09860971451096,0.6643682956544573,20.668455394546033,1.1277196768178992,16.526485834924912,0.9619114916245872
2020-10-30,222,Hamilton,0.5981695848949555,1.2704321498627662,0.5981695848949555,-0.12402064662388845,18,1,39.62039378678384,0.6728500703310941,21.09090973798698,1.127441939092604,16.708063434952663,0.9542496105776573
2020-10-31,223,Hamilton,0.6157177951526362,1.2704321498627662,0.6157177951526362,-0.12402064662388845,18,1,40.145739048275985,0.6813897333300152,21.531139916914725,1.126716420136731,16.924058017950163,0.9479207234937392
2020-11-01,224,Hamilton,0.6333849605085482,1.2704321498627662,0.6333849605085482,-0.0906174515368357,19,1,40.67464549898734,0.6899872846512201,21.98965588738783,1.125560124300808,17.17810729959598,0.943029526378424
2020-11-02,225,Hamilton,0.6511710809626927,1.2704321498627662,0.6511710809626927,-0.0906174515368357,19,1,41.20711313891794,0.6986427242947091,22.466967605464873,1.1239900559353635,17.473798352246703,0.9396498377579534
2020-11-03,226,Hamilton,0.6690761565150689,1.2704321498627662,0.6690761565150689,-0.0906174515368357,19,1,41.743141968067775,0.7073560522604821,22.963585027204427,1.1220232193909259,17.81463852110157,0.9378230797765418
2020-11-04,227,Hamilton,0.6871001871656763,1.2704321498627662,0.6871001871656763,-0.0906174515368357,19,1,42.282731986436815,0.7161272685485389,23.480018108665075,1.1196766190180236,18.20398857223631,0.9375574639405618
2020-11-05,228,Hamilton,0.7052431729145163,1.2704321498627662,0.7052431729145163,-0.0906174515368357,19,1,42.8258831940251,0.7249563731588798,24.01677680590538,1.1169672591671846,18.64503724918152,0.938827605924573
2020-11-06,229,Hamilton,0.7235051137615875,1.2704321498627662,0.7235051137615875,-0.0906174515368357,19,1,43.3725955908326,0.7338433660915045,24.574371074983915,1.1139121441889372,19.140741574834788,0.941575211678869
2020-11-07,230,Hamilton,0.7418860097068913,1.2704321498627662,0.7418860097068913,-0.0906174515368357,19,1,43.92286917685936,0.7427882473464136,25.153310871959263,1.1105282784338097,19.69378666202754,0.9457097266447453
2020-11-08,231,Hamilton,0.7603858607504264,1.2704321498627662,0.7603858607504264,-0.0906174515368357,19,1,44.476703952105325,0.7517910169236062,25.754106152889992,1.1068326662523307,20.30653864686757,0.9511102108762832
2020-11-09,232,Hamilton,0.7790046668921939,1.2704321498627662,0.7790046668921939,-0.05721425644978295,20,1,45.03409991657054,0.7608516748230831,26.377266873834678,1.102842311995028,20.981009358160925,0.9576272285347536
2020-11-10,233,Hamilton,0.7977424281321928,1.2704321498627662,0.7977424281321928,-0.05721425644978295,20,1,45.595057070254974,0.7699702210448438,27.0233029908519,1.09857422001243,21.718805289694977,0.9650865655321138
2020-11-11,234,Hamilton,0.8165991444704237,1.2704321498627662,0.8165991444704237,-0.05721425644978295,20,1,46.159575413158635,0.7791466555888886,27.692724460000218,1.0940453946550652,22.52111236484034,0.9732911934702999
2020-11-12,235,Hamilton,0.8355748159068863,1.2704321498627662,0.8355748159068863,-0.05721425644978295,20,1,46.72765494528153,0.7883809784552173,28.38604123733822,1.0892728402734617,23.388648352100056,0.9820270890364831
2020-11-13,236,Hamilton,0.8546694424415815,1.2704321498627662,0.8546694424415815,0.009592133724322556,22,1,47.29929566662368,0.7976731896438303,29.103763278924472,1.084273561218148,24.321644021589467,0.9910663224463416
2020-11-14,237,Hamilton,0.8738830240745079,1.2704321498627662,0.8738830240745079,0.10980171898548081,25,1,47.874497577185025,0.8070232891547269,29.846400540817548,1.079064561839652,25.31983167758033,1.000173028306339
2020-11-15,238,Hamilton,0.8932155608056664,1.2704321498627662,0.8932155608056664,0.14320491407253358,26,1,48.45326067696563,0.8164312769879076,30.61446297907603,1.0736628464885023,26.38242987710392,1.0091080327282589
2020-11-16,239,Hamilton,0.9126670526350567,1.2704321498627662,0.9126670526350567,0.14320491407253358,26,1,49.03558496596544,0.8258971531433723,31.408460549758487,1.068085419515227,27.508137011403182,1.0176344727478674
2020-11-17,240,Hamilton,0.932237499562679,1.2704321498627662,0.932237499562679,0.14320491407253358,26,1,49.621470444184496,0.835420917621121,32.22890320892349,1.0623492852703544,28.695136786698168,1.025524614397992
2020-11-18,241,Hamilton,0.951926901588533,1.2704321498627662,0.951926901588533,0.3102208895077973,31,1,50.21091711162278,0.8450025704211537,33.07630091262962,1.0564714481044126,29.941116423740528,1.032564521081157
2020-11-19,242,Hamilton,0.9717352587126191,1.2704321498627662,0.9717352587126191,0.44383366985600836,35,1,50.8039249682803,0.8546421115434704,33.95116361693544,1.0504689123679305,31.243286664340207,1.0385597293620903
2020-11-20,243,Hamilton,0.9916625709349365,1.2704321498627662,0.9916625709349365,0.44383366985600836,35,1,51.40049401415703,0.8643395409880709,34.854001277899535,1.0443586824114357,32.59841339617413,1.0433418250503967
2020-11-21,244,Hamilton,1.0117088382554864,1.2704321498627662,1.0117088382554864,0.4772368649430611,36,1,52.00062424925301,0.8740948587549556,35.78532385158048,1.0381577625854568,34.002842162867445,1.0467731825491058
2020-11-22,245,Hamilton,1.031874060674268,1.2704321498627662,1.031874060674268,0.5106400600301139,37,1,52.60431567356822,0.8839080648441242,36.74564129403683,1.031883157240522,35.45257858086551,1.0487506401996967
2020-11-23,246,Hamilton,1.0521582381912813,1.2704321498627662,1.0521582381912813,0.5774464502042194,39,1,53.21156828710265,0.8937791592555768,37.73546356132718,1.0255518707271598,36.94332474299064,1.049210700942833
2020-11-24,247,Hamilton,1.0725613708065267,1.2704321498627662,1.0725613708065267,0.6108496452912721,40,1,53.82238208985632,0.9037081419893134,38.7553006095101,1.019180907395898,38.47054380186496,1.0481322459868587
2020-11-25,248,Hamilton,1.0930834585200038,1.2704321498627662,1.0930834585200038,0.6442528403783249,41,1,54.436757081829214,0.9136950130453338,39.805662394644166,1.0127872715972654,40.02955556953753,1.0455398397306395
2020-11-26,249,Hamilton,1.113724501331713,1.2704321498627662,1.113724501331713,0.6776560354653776,42,1,55.05469326302135,0.9237397724236385,40.88705887278794,1.00638796768179,41.61557596131228,1.041502032339997
2020-11-27,250,Hamilton,1.1344844992416538,1.2704321498627662,1.1344844992416538,0.6776560354653776,42,1,55.676190633432704,0.933842420124227,42.0,1.0,43.22386509793373,1.0361349888504867
2020-11-28,251,Hamilton,1.1553634522498264,1.2704321498627662,1.1553634522498264,0.7444624256394831,44,1,56.30124919306329,0.9440029561470995,43.14499573233892,0.9936403729024239,44.84976642668518,1.0295992041583184
2020-11-29,252,Hamilton,1.1763613603562315,1.2704321498627662,1.1763613603562315,0.7778656207265359,45,1,56.92986894191312,0.9542213804922561,44.32255602586329,0.9873260907395899,46.488824937505946,1.022096041848121
2020-11-30,253,Hamilton,1.1974782235608679,1.2704321498627662,1.1974782235608679,0.8112688158135887,46,1,57.56204987998217,0.9644976931596965,45.53319083663167,0.981074157862026,48.136875035244756,1.013865618598663
2020-12-01,254,Hamilton,1.2187140418637363,1.2704321498627662,1.2187140418637363,0.8446720109006414,47,1,58.19779200727045,0.9748318941494212,46.777410120702626,0.9749015786202611,49.79015278916835,1.0051796305451823
2020-12-02,255,Hamilton,1.2400688152648365,1.2704321498627662,1.2400688152648365,0.9114784010747469,49,1,58.83709532377796,0.9852239834614294,48.055723834134746,0.9688253573648229,51.44537375619757,0.99633486540195
2020-12-03,256,Hamilton,1.2615425437641687,1.2704321498627662,1.2615425437641687,1.1453007666841162,56,1,59.47995982950471,0.9956739610957219,49.3686419329866,0.96286249844624,53.099834670537426,0.987646298752342
2020-12-04,257,Hamilton,1.2831352273617331,1.2704321498627662,1.2831352273617331,1.1453007666841162,56,1,60.12638552445069,1.0061818270522986,50.71667437331676,0.9570300062150404,54.75147886936223,0.9794342332729616
2020-12-05,258,Hamilton,1.3048468660575288,1.2704321498627662,1.3048468660575288,1.2789135470323272,60,1,60.77637240861589,1.0167475813311588,52.1003311111838,0.9513448850217526,56.399012912158426,0.9720164493145612
2020-12-06,259,Hamilton,1.3266774598515565,1.2704321498627662,1.3266774598515565,1.2789135470323272,60,1,61.42992048200033,1.0273712239323032,53.5201221026463,0.9458241392169049,58.041902885154244,0.9656950664859115
2020-12-07,260,Hamilton,1.3486270087438164,1.2704321498627662,1.3486270087438164,1.2789135470323272,60,1,62.087029744603996,1.0380527548557317,54.976557303762824,0.9404847731510255,59.68048949537746,0.9607465430663908
2020-12-08,261,Hamilton,1.370695512734308,1.2704321498627662,1.370695512734308,1.2789135470323272,60,1,62.7477001964269,1.048792174101444,56.47014667059196,0.9353437911746426,61.31597554965063,0.9574045693779478
2020-12-09,262,Hamilton,1.3928829718230311,1.2704321498627662,1.3928829718230311,1.3791231322934854,63,1,63.41193183746902,1.0595894816694404,58.001400159192265,0.9304181976382847,62.95047584442089,0.9558552774182865
2020-12-10,263,Hamilton,1.415189386009987,1.2704321498627662,1.415189386009987,1.445929522467591,65,1,64.07972466773039,1.070444677559721,59.57082772562232,0.9257249968924799,64.58697529788786,0.9562181681747914
2020-12-11,264,Hamilton,1.4376147552951735,1.2704321498627662,1.4376147552951735,1.5461391077287492,68,1,64.75107868721096,1.081357761772285,61.1789393259407,0.9212811932877564,66.22931518691463,0.9585400509136975
2020-12-12,265,Hamilton,1.4601590796785926,1.2704321498627662,1.4601590796785926,1.5461391077287492,68,1,65.42599389591078,1.0923287343071333,62.826244916205994,0.9171037911746427,67.8821353971285,0.9627855820670632
2020-12-13,266,Hamilton,1.4828223591602434,1.2704321498627662,1.4828223591602434,1.5461391077287492,68,1,66.10447029382983,1.1033575951642656,64.51325445247676,0.9132097949036669,69.55079124686713,0.968830915479843
2020-12-14,267,Hamilton,1.505604593740126,1.2704321498627662,1.505604593740126,1.5461391077287492,68,1,66.78650788096812,1.1144443443436818,66.24047789081155,0.9096162088253574,71.24124378415002,0.9764607788163195
2020-12-15,268,Hamilton,1.528505783418241,1.2704321498627662,1.528505783418241,1.6129454979028546,70,1,67.47210665732564,1.1255889818453821,68.00842518726898,0.9063400372902425,72.95991660161029,0.9853658034351975
2020-12-16,269,Hamilton,1.5515259281945877,1.2704321498627662,1.5515259281945877,1.713155083164013,73,1,68.16126662290239,1.1367915076693667,69.8176062979076,0.9033982846488502,74.71353167166208,0.99515187078304
2020-12-17,270,Hamilton,1.5746650280691652,1.2704321498627662,1.5746650280691652,1.7799614733381184,75,1,68.85398777769834,1.1480519218156344,71.66853117878601,0.9008079552517092,76.50890785326723,1.0053467945001788
2020-12-18,271,Hamilton,1.5979230830419762,1.2704321498627662,1.5979230830419762,1.846767863512224,77,1,69.55027012171357,1.159370224284187,73.56170978596273,0.8985860534493474,78.35279469086016,1.0154166065273045
2020-12-19,272,Hamilton,1.621300093113018,1.2704321498627662,1.621300093113018,1.980380643860435,81,1,70.25011365494798,1.170746415075023,75.4976520754964,0.8967495835922933,80.25153081788412,1.024781375087246
2020-12-20,273,Hamilton,1.6447960582822923,1.2704321498627662,1.6447960582822923,2.0137838389474876,82,1,70.95351837740165,1.1821804941881433,77.47686800344555,0.8953155500310752,82.21088998647119,1.0328486934548518
2020-12-21,274,Hamilton,1.6684109785497974,1.2704321498627662,1.6684109785497974,2.1139934242086458,85,1,71.66048428907453,1.1936724616235472,79.49986752586874,0.8943009571162213,84.2357493217346,1.0390386300853243
2020-12-22,275,Hamilton,1.692144853915536,1.2704321498627662,1.692144853915536,2.1807998143827514,87,1,72.37101138996668,1.2052223173812358,81.5671605988246,0.8937228091982597,86.32984332940723,1.0428288096527543
2020-12-23,276,Hamilton,1.7159976843795053,1.2704321498627662,1.7159976843795053,2.2810093996439096,90,1,73.08509968007803,1.2168300614612078,83.67925717837166,0.8935981106277191,88.49544075629217,1.0437883102591141
2020-12-24,277,Hamilton,1.7399694699417072,1.2704321498627662,1.7399694699417072,2.514831765253279,97,1,73.80274915940863,1.2284956938634641,85.83666722056851,0.8939438657551274,90.73316393569208,1.041627723783303
2020-12-25,278,Hamilton,1.76406021060214,1.2704321498627662,1.76406021060214,2.514831765253279,97,1,74.52395982795844,1.2402192145880038,88.03990068147374,0.894777078931013,93.0416848850031,1.036245012676389
2020-12-26,279,Hamilton,1.7882699063608052,1.2704321498627662,1.7882699063608052,2.5482349603403316,98,1,75.24873168572748,1.252000623634828,90.2894675171459,0.8961147545059043,95.41754072133686,1.0277674385107982
