date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-06-13,83,Erie,-0.37139353519495755,-0.18170058976404463,-0.37139353519495755,-0.5496485728241581,6753,587,8997.170157010496,529.3678294642439,6462.203911804192,565.7948365789971,6716.73627457495,587.7704850382178
2020-06-14,84,Erie,-0.3655586515157274,-0.18170058976404463,-0.3655586515157274,-0.5471068042393138,6785,587,9070.629353433289,531.1405733609333,6513.930561420106,570.7463193590158,6759.185494446754,591.6762598363129
2020-06-15,85,Erie,-0.35980770762946857,-0.18170058976404463,-0.35980770762946857,-0.5445650356544695,6817,587,9143.031776477459,532.8878148202376,6565.256563886822,575.5913274990389,6800.64518326573,595.4142256082104
2020-06-16,86,Erie,-0.3541388505898757,-0.13232896008200173,-0.3541388505898757,-0.5417849762647959,6852,602,9214.400754105329,534.6101168009806,6616.189170758777,580.3276705684782,6841.162269436174,598.9866850512946
2020-06-17,87,Erie,-0.3485502274506427,-0.13232896008200173,-0.3485502274506427,-0.5394020682165044,6882,602,9284.75961427922,536.3080422619865,6666.735633590406,584.9531581367457,6880.7843490124815,602.3964105242836
2020-06-18,88,Erie,-0.34303998526546287,-0.13232896008200173,-0.34303998526546287,-0.5363837180220018,6920,602,9354.131684961476,537.9821541620796,6716.903203936144,589.4655997732533,6919.559860933361,605.6466339489555
2020-06-19,89,Erie,-0.3376062710880312,-0.13232896008200173,-0.3376062710880312,-0.5336036586323283,6955,602,9422.540294114406,539.6330154600837,6766.699133350426,593.862805047413,6957.538238859505,608.7410309015901
2020-06-20,90,Erie,-0.3322472319720404,-0.06979156248474742,-0.3322472319720404,-0.5316179019254187,6980,621,9490.008769700358,541.2611891148233,6816.130673387688,598.1425835286364,6994.770034334574,611.6836993022647
2020-06-21,91,Erie,-0.32696101497118546,-0.06320867852714171,-0.32696101497118546,-0.5297115754867855,7004,623,9556.560439681643,542.8672380851222,6865.205075602366,602.3027447863357,7031.307006647577,614.4791331500184
2020-06-22,92,Erie,-0.32174576713915926,-0.06320867852714171,-0.32174576713915926,-0.5272492371702175,7035,623,9622.218632020606,544.4517253298048,6913.9295915488965,606.3410983899224,7067.202175582555,617.1321918092391
2020-06-23,93,Erie,-0.316599635529657,-0.03358570071791597,-0.316599635529657,-0.524230886975715,7073,632,9687.006674679555,546.0152138076951,6962.311472781711,610.2554539088089,7102.509834221021,619.6480653895017
2020-06-24,94,Erie,-0.31152076719637156,-0.03358570071791597,-0.31152076719637156,-0.5214508275860414,7108,632,9750.947895620833,547.5582664776172,7010.357970855247,614.0436209124067,7137.285519764153,622.0322367925812
2020-06-25,95,Erie,-0.30650730919299773,-0.027002816760310258,-0.30650730919299773,-0.5190679195377499,7138,634,9814.06562280676,549.081446298395,7058.076337323941,617.7034089701278,7171.5859410770245,624.2904410086078
2020-06-26,96,Erie,-0.3015574085732289,-0.027002816760310258,-0.3015574085732289,-0.5156524180018653,7181,634,9876.383184199669,550.5853162288531,7105.473823742226,621.2326276513842,7205.468862899036,626.4286222527057
2020-06-27,97,Erie,-0.29666921239075883,-0.027002816760310258,-0.29666921239075883,-0.5136666612949558,7206,634,9937.923907761891,552.0704392278153,7152.55768166454,624.6290865255877,7238.992947106702,628.4528895559414
2020-06-28,98,Erie,-0.2918408676992823,-0.027002816760310258,-0.2918408676992823,-0.5119191953928752,7228,634,9998.71112145574,553.5373782541058,7199.335162645317,627.8905951621504,7272.217552505126,630.3694714021428
2020-06-29,99,Erie,-0.2870705215524927,-0.027002816760310258,-0.2870705215524927,-0.5102511597590712,7249,634,10058.768153243558,554.9866962665486,7245.8135182389915,631.0149631304838,7305.202495378971,632.1846699843555
2020-06-30,100,Erie,-0.28235632100408425,-0.027002816760310258,-0.28235632100408425,-0.5068356582231867,7292,634,10118.118331087662,556.418956223968,7292.0,634.0,7338.00777362846,633.9048156425555
2020-07-01,101,Erie,-0.2776964131077504,-0.027002816760310258,-0.2776964131077504,-0.5032612961507493,7337,634,10176.784982950392,557.8347210851881,7337.900671928343,636.844465770699,7370.693258280958,635.5362220558765
2020-07-02,102,Erie,-0.2730889449171854,-0.027002816760310258,-0.2730889449171854,-0.5006400972976286,7370,634,10234.791436794068,559.234553809033,7383.516847806278,639.5509221649335,7403.318356337437,637.0851426363287
2020-07-03,103,Erie,-0.2685320634860835,-0.010545606866295963,-0.2685320634860835,-0.49611257200587466,7427,639,10292.161020581018,560.6190173543267,7428.848653861628,642.1228813356433,7435.941650075046,638.5577286363908
2020-07-04,104,Erie,-0.2640239158681381,-0.010545606866295963,-0.2640239158681381,-0.49333251261620115,7462,639,10348.917062273575,561.9886746798935,7473.896216322218,644.5638554357696,7468.620517754915,639.959989404054
2020-07-05,105,Erie,-0.2595626491170431,-0.010545606866295963,-0.2595626491170431,-0.49229991912860815,7475,639,10405.082889834066,563.3440887445576,7518.659661415868,646.8773566182527,7501.410741497074,641.297755143656
2020-07-06,106,Erie,-0.2551464102864931,-0.010545606866295963,-0.2551464102864931,-0.49031416242169856,7500,639,10460.681831224812,564.6858225071427,7563.1391153704035,649.0668970360334,7534.3661083122615,642.5766425722379
2020-07-07,107,Erie,-0.25077334643018157,-0.010545606866295963,-0.25077334643018157,-0.4868192306175376,7544,639,10515.737214408147,566.0144389264733,7607.334704413647,651.1359888420516,7567.538010188352,643.8020237112996
2020-07-08,108,Erie,-0.2464416046018023,-0.010545606866295963,-0.2464416046018023,-0.4826888566671656,7596,639,10570.272367346402,567.3305009613736,7651.24655477342,653.0881441892484,7600.975049880465,644.9789980808715
2020-07-09,109,Erie,-0.2421493318550496,-0.010545606866295963,-0.2421493318550496,-0.48046480915542683,7624,639,10624.3106180019,568.6345715706673,7694.874792677548,654.9268752305642,7634.7226582452995,646.1123685788963
2020-07-10,110,Erie,-0.23789467524361774,0.005911603027718332,-0.23789467524361774,-0.477605319497477,7660,644,10677.875294336964,569.9272137131788,7738.219544353852,656.6556941189393,7668.8227297201165,647.2066209758907
2020-07-11,111,Erie,-0.23367578182120008,0.005911603027718332,-0.23367578182120008,-0.47355437581538135,7711,644,10730.98972431393,571.2089903477322,7781.280936030156,658.2781130073145,7703.3132817085,648.2659074252923
2020-07-12,112,Erie,-0.22949079864149047,0.005911603027718332,-0.22949079864149047,-0.4710920374988134,7742,644,10783.677235895128,572.4804644331516,7824.059093934285,659.7976440486302,7738.228144012152,649.2940337390104
2020-07-13,113,Erie,-0.22533787275818362,0.012494486985324049,-0.22533787275818362,-0.46918571106018014,7766,646,10835.961157042873,573.7421989282611,7866.554144294058,661.217799395827,7773.596683587612,650.2944506321103
2020-07-14,114,Erie,-0.22121515122497204,0.012494486985324049,-0.22121515122497204,-0.46386388308566234,7833,646,10887.864815719515,574.994756791885,7908.7662133373005,662.5420912018453,7809.443569652717,651.270248809654
2020-07-15,115,Erie,-0.21712078109555177,0.012494486985324049,-0.21712078109555177,-0.459256927525632,7891,646,10939.411539887355,576.238700982847,7950.695427291836,663.7740316196258,7845.788584369401,652.2241579028338
2020-07-16,116,Erie,-0.21305290942361488,0.012494486985324049,-0.21305290942361488,-0.45639743786768217,7927,646,10990.624657508743,577.4745944599717,7992.3419123854865,664.917132802109,7882.646482398924,653.1585488825124
2020-07-17,117,Erie,-0.20900968326285563,0.048700348752155495,-0.20900968326285563,-0.452028773112481,7982,657,11041.527496546003,578.7030001820832,8033.705794846076,665.9749069022353,7920.026903408094,654.0754401596546
2020-07-18,118,Erie,-0.2049892496669692,0.048700348752155495,-0.2049892496669692,-0.4493281439910839,8016,657,11092.143384961448,579.9244811080051,8074.787200901425,666.9508660729454,7957.934340173679,654.9765068470534
2020-07-19,119,Erie,-0.2009897556896485,0.048700348752155495,-0.2009897556896485,-0.4478189688938326,8035,657,11142.495650717421,581.139600196562,8115.586256779362,667.8485224671796,7996.368164345942,655.8630932069567
2020-07-20,120,Erie,-0.1970093483845874,0.048700348752155495,-0.1970093483845874,-0.44694523594279234,8046,657,11192.60762177625,582.3489204065779,8156.103088707705,668.6713882378787,8035.322711686448,656.7362277861379
2020-07-21,121,Erie,-0.19304617480548103,0.048700348752155495,-0.19304617480548103,-0.4421794198462093,8106,657,11242.502626100244,583.5530046968767,8196.337822914278,669.4229755379829,8074.78742668892,657.5966411931379
2020-07-22,122,Erie,-0.18909838200602103,0.06844900062497265,-0.18909838200602103,-0.4398759420661941,8135,663,11292.203991651764,584.7524160262831,8236.290585626904,670.1067965204331,8114.747067438235,658.4447861733825
2020-07-23,123,Erie,-0.18516411703990343,0.06844900062497265,-0.18516411703990343,-0.4357455681158221,8187,663,11341.735046393114,585.9477173536206,8275.961503073411,670.7263633381698,8155.181968837905,659.2808595108656
2020-07-24,124,Erie,-0.18124152696082163,0.06844900062497265,-0.18124152696082163,-0.432012345506832,8234,663,11391.119118286624,587.1394716377137,8315.350701481615,671.2851881441331,8196.068362857835,660.1048257143196
2020-07-25,125,Erie,-0.177328758822469,0.06844900062497265,-0.177328758822469,-0.42819969262956553,8282,663,11440.37953529463,588.3282418373864,8354.458307079341,671.786783091264,8237.37875383448,660.9164419099642
2020-07-26,126,Erie,-0.17342395967853985,0.06844900062497265,-0.17342395967853985,-0.4266905175323142,8301,663,11489.539625379459,589.5145909114628,8393.284446094414,672.2346603325029,8279.08234413918,661.7152838596269
2020-07-27,127,Erie,-0.16952527658272887,0.06844900062497265,-0.16952527658272887,-0.4246253305571282,8327,663,11538.622716503427,590.6990818187669,8431.829244754657,672.6323320207902,8321.145507879633,662.5007725941692
2020-07-28,128,Erie,-0.165630856588729,0.06844900062497265,-0.165630856588729,-0.42168641063090195,8364,663,11587.652136628874,591.882277518123,8470.09282928789,672.9833103090664,8363.53230676192,663.2722013559426
2020-07-29,129,Erie,-0.16173884675023453,0.06844900062497265,-0.16173884675023453,-0.41803261829018823,8410,663,11636.651213718125,593.0647409683553,8508.075325921942,673.2911073502725,8406.205042917132,664.0287627521494
2020-07-30,130,Erie,-0.1578473941209393,0.0881976524977898,-0.1578473941209393,-0.41612629185155503,8434,669,11685.64327573351,594.2470351282877,8545.776860884629,673.5592352973483,8449.124842639862,664.7695756019078
2020-07-31,131,Erie,-0.15395464575453754,0.0881976524977898,-0.15395464575453754,-0.4115193362915247,8492,669,11734.65165063735,595.4297229567445,8583.197560403782,673.7912063032348,8492.252265198182,665.4937112552086
2020-08-01,132,Erie,-0.1500587487047227,0.0881976524977898,-0.1500587487047227,-0.4070712412680471,8548,669,11783.699666391984,596.6133674125498,8620.337550707216,673.9905325208726,8535.547928615799,666.2002191886704
2020-08-02,133,Erie,-0.14615785002518988,0.0881976524977898,-0.14615785002518988,-0.4051649148294139,8572,669,11832.81065095972,597.7985314545274,8657.196958022756,674.160726103202,8578.973144938775,666.8881514999514
2020-08-03,134,Erie,-0.14225009676963163,0.0881976524977898,-0.14225009676963163,-0.4008756803424891,8626,669,11882.00793230291,598.9857780415019,8693.77590857823,674.3052992031635,8622.490558948759,667.5565862808836
2020-08-04,135,Erie,-0.13833363599174175,0.0881976524977898,-0.13833363599174175,-0.39761903934315734,8667,669,11931.314838383878,600.1756701322975,8730.074528601455,674.4277639736978,8666.064779736482,668.2046495837612
2020-08-05,136,Erie,-0.1344066147452163,0.09478053645539553,-0.1344066147452163,-0.3948389799534838,8702,671,11980.754697164928,601.3687706857374,8766.09294432026,674.5316325677454,8709.662998997454,668.8315355764291
2020-08-06,137,Erie,-0.13046718008374691,0.09478053645539553,-0.13046718008374691,-0.39205892056381036,8737,671,12030.350836608419,602.5656426606469,8801.831281962463,674.6204171382467,8753.255586276688,669.4365250279841
2020-08-07,138,Erie,-0.12651347906102783,0.09478053645539553,-0.12651347906102783,-0.3877696860768856,8791,671,12080.126584676671,603.7668490158496,8837.289667755891,674.6976298381422,8796.816654111273,670.0190021724765
2020-08-08,139,Erie,-0.12254365873075468,0.09478053645539553,-0.12254365873075468,-0.3830833002485789,8850,671,12130.105269331994,604.9729527101694,8872.468227928362,674.7667828203728,8840.324584468732,670.578469110492
2020-08-09,140,Erie,-0.11855586614661995,0.09478053645539553,-0.11855586614661995,-0.3787940657616541,8904,671,12180.310218536733,606.1845167024306,8907.367088707704,674.8313882378786,8883.762508175281,671.1145585859715
2020-08-10,141,Erie,-0.11454824836231836,0.09478053645539553,-0.11454824836231836,-0.3776820420057847,8918,671,12230.764760253209,607.4021039514573,8941.986376321736,674.8949582436004,8927.118730724793,671.6270443488227
2020-08-11,142,Erie,-0.1105189524315433,0.09478053645539553,-0.1105189524315433,-0.37220135349471417,8987,671,12281.492222443752,608.6262774160738,8976.326216998288,674.9610049904787,8970.387095812916,672.1158497072696
2020-08-12,143,Erie,-0.10646612540798817,0.09478053645539553,-0.10646612540798817,-0.37013616651952813,9013,671,12332.5159330707,609.8576000551042,9010.386736965174,675.0330406314539,9013.567283089129,672.5810537648422
2020-08-13,144,Erie,-0.102387914345349,0.09478053645539553,-0.102387914345349,-0.36854756115400045,9033,671,12383.859220096354,611.0966348273721,9044.168062450222,675.1145773194665,9056.665029058693,673.0228953302149
2020-08-14,145,Erie,-0.0982824662973174,0.10465486239180409,-0.0982824662973174,-0.3660852228374325,9064,674,12435.545411483072,612.3439446917024,9077.670319681258,675.2091272074573,9099.692270768695,673.4417756256481
2020-08-15,146,Erie,-0.09414792831758767,0.10465486239180409,-0.09414792831758767,-0.36211370942361326,9114,674,12487.597835193177,613.600092606919,9110.893634886097,675.3202024483667,9142.667204765781,673.8382578243948
2020-08-16,147,Erie,-0.0899824474598554,0.10465486239180409,-0.0899824474598554,-0.35949251057049253,9147,674,12540.039819188978,614.8656415318457,9143.83813429257,675.4513151951351,9185.61426087715,674.2130658438839
2020-08-17,148,Erie,-0.08578417077781264,0.10465486239180409,-0.08578417077781264,-0.3586982078877287,9157,674,12592.894691432824,616.1411544253069,9176.503944128497,675.605977600703,9228.563980790177,674.5670806677235
2020-08-18,149,Erie,-0.08155124532515501,0.10465486239180409,-0.08155124532515501,-0.35631529983943716,9187,674,12646.185779887024,617.4271942461265,9208.891190621698,675.7877018180111,9271.55281036792,674.9013349508018
2020-08-19,150,Erie,-0.07728181815557633,0.11123774634940982,-0.07728181815557633,-0.35202606535251235,9241,676,12699.936412513905,618.7243239531285,9241.0,676.0,9314.622794655663,675.2170068420547
2020-08-20,151,Erie,-0.07297403632276822,0.11123774634940982,-0.07297403632276822,-0.3486899940849042,9283,676,12754.169917275829,620.0331065051378,9272.842168708967,676.2455105772576,9357.821182767973,675.5154116339697
2020-08-21,152,Erie,-0.06862604688042673,0.11123774634940982,-0.06862604688042673,-0.342256142354517,9364,676,12808.909622135094,621.3541048609778,9304.476174065128,676.5233770909624,9401.199943217493,675.7979922340943
2020-08-22,153,Erie,-0.06423599688224613,0.11123774634940982,-0.06423599688224613,-0.33836405920897417,9413,676,12864.178855054022,622.6878819794726,9335.972163602759,676.8318693599405,9444.815187008247,676.0663091993622
2020-08-23,154,Erie,-0.059802033381919806,0.11123774634940982,-0.059802033381919806,-0.33423368525860214,9465,676,12920.000943994954,624.0350008194466,9367.400284856129,677.1692572030178,9488.726509879903,676.32202895774
2020-08-24,155,Erie,-0.05532230343314026,0.11123774634940982,-0.05532230343314026,-0.33216849828341616,9491,676,12976.39921692023,625.3960243397241,9398.830685359508,677.5338104390199,9532.996252594652,676.5669119648387
2020-08-25,156,Erie,-0.05079495408960266,0.11123774634940982,-0.05079495408960266,-0.32779983352821496,9546,676,13033.397001792167,626.7715154991291,9430.333512647174,677.9237988867734,9577.688689420185,676.8027998840838
2020-08-26,157,Erie,-0.046218132405002166,0.11123774634940982,-0.046218132405002166,-0.3243843319923304,9589,676,13091.017626573075,628.1620372564852,9461.9789142534,678.3374923651041,9622.86915038772,677.0316023934031
2020-08-27,158,Erie,-0.041589985433030385,0.11123774634940982,-0.041589985433030385,-0.318109340798496,9668,676,13149.284419225314,629.5681525706171,9493.83703771245,678.7731606928378,9668.603083855047,677.2552832756405
2020-08-28,159,Erie,-0.036908660227382484,0.11123774634940982,-0.036908660227382484,-0.3145349787260587,9713,676,13208.220707711194,630.990424400349,9525.978030558605,679.2290736888007,9714.95507272557,677.4758473469288
2020-08-29,160,Erie,-0.032172303841752736,0.11123774634940982,-0.032172303841752736,-0.3123109312143199,9741,676,13267.849819993042,632.4294157045044,9558.472040326133,679.7035011718184,9761.987810685134,677.695326250976
2020-08-30,161,Erie,-0.02737906332983453,0.11782063030701553,-0.02737906332983453,-0.3070685335080785,9807,678,13328.195084033188,633.8856894419081,9591.389214549306,680.1947129607173,9809.76105574013,677.9157644462717
2020-08-31,162,Erie,-0.022527085745323028,0.11782063030701553,-0.022527085745323028,-0.3019055660701135,9872,678,13389.27982779395,635.3598085713834,9624.799700762398,680.7009788743233,9858.330562509409,678.1392065870015
2020-09-01,163,Erie,-0.01761451814190984,0.11782063030701553,-0.01761451814190984,-0.2959482959493846,9947,678,13451.127379237681,636.8523360517554,9658.773646499681,681.2205687314623,9907.747015874857,678.3676835322487
2020-09-02,164,Erie,-0.012639507573289244,0.11782063030701553,-0.012639507573289244,-0.2903881771700377,10017,678,13513.76106632671,638.363834841848,9693.381199295427,681.7517523509605,9958.054983125267,678.6031996138448
2020-09-03,165,Erie,-0.0076002010931581765,0.11782063030701553,-0.0076002010931581765,-0.2849074886589671,10086,678,13577.204217023322,639.8948679004844,9728.692506683909,682.2927995516434,10009.291878258207,678.8477203840949
2020-09-04,166,Erie,-0.0024947457552073615,0.11782063030701553,-0.0024947457552073615,-0.27934736987962017,10156,678,13641.48015928989,641.4459981864899,9764.777716199398,682.8419801523373,10061.486976810424,679.1031603457407
2020-09-05,167,Erie,0.002678711386868038,0.11782063030701553,0.002678711386868038,-0.2748992748561426,10212,678,13706.612221088722,643.0177886586881,9801.706975376166,683.3975639718684,10114.660489732252,679.3713722628044
2020-09-06,168,Erie,0.007922023279373747,0.11782063030701553,0.007922023279373747,-0.2706100403692178,10266,678,13772.623730382145,644.610802275903,9839.550431748488,683.9578208290623,10168.822687693786,679.6541359104901
2020-09-07,169,Erie,0.013237042868617266,0.11782063030701553,0.013237042868617266,-0.266320805882293,10320,678,13839.538015132506,646.2256019969592,9878.378232850635,684.5210205427452,10223.973138139283,679.9531474524987
2020-09-08,170,Erie,0.018625623100902544,0.1276949562434241,0.018625623100902544,-0.264255618907107,10346,681,13907.378403302104,647.8627507806801,9918.260526216878,685.085432931743,10280.100013642923,680.2700114735367
2020-09-09,171,Erie,0.024089616922536194,0.1276949562434241,0.024089616922536194,-0.2604429660298405,10394,681,13976.168222853275,649.5228115858902,9959.267459381492,685.6493278148816,10337.179538658322,680.6062299397295
2020-09-10,172,Erie,0.029630877279825718,0.1276949562434241,0.029630877279825718,-0.2564714526160213,10444,681,14045.930801748365,651.2063473714139,10001.469179878748,686.2109750109872,10395.17554924753,680.9631958937075
2020-09-11,173,Erie,0.03525125711907595,0.1276949562434241,0.03525125711907595,-0.25178506678771456,10503,681,14116.689467949689,652.913921096075,10044.935835242915,686.7686443388857,10454.039192062515,681.3421849140606
2020-09-12,174,Erie,0.04095260938659351,0.1276949562434241,0.04095260938659351,-0.24670152961802594,10567,681,14188.467549419578,654.6460957186978,10089.73757300827,687.3206056174031,10513.708794759996,681.7443473082565
2020-09-13,175,Erie,0.046736787028683224,0.1276949562434241,0.046736787028683224,-0.241141410838679,10637,681,14261.288374120348,656.403434198106,10135.944540709083,687.8651286653652,10574.10987805436,682.1707036213105
2020-09-14,176,Erie,0.0526056429916526,0.1276949562434241,0.0526056429916526,-0.23867907252211107,10668,681,14335.175270014344,658.1864994931242,10183.626885879627,688.4004833015982,10635.155353944527,682.622136629121
2020-09-15,177,Erie,0.058561030221807364,0.1276949562434241,0.058561030221807364,-0.2348664196448446,10716,681,14410.151565063888,659.9958545625764,10232.854756054176,688.924939344928,10696.745913697012,683.0993871671683
2020-09-16,178,Erie,0.06460480166545324,0.1276949562434241,0.06460480166545324,-0.23200692998689473,10752,681,14486.240587231307,661.8320623652866,10283.698298766998,689.4367666141806,10758.770599367172,683.6030490305196
2020-09-17,179,Erie,0.07073881026889595,0.15402649207384697,0.07073881026889595,-0.22557307825650755,10833,689,14563.465664478923,663.6956858600789,10336.227661552368,689.934234928182,10821.107564060008,684.1335630532559
2020-09-18,180,Erie,0.07696490897844299,0.15402649207384697,0.07696490897844299,-0.22239586752545215,10873,689,14641.850124769084,665.5872880057779,10390.512991944559,690.4156141057582,10883.62505175611,684.6912159990009
2020-09-19,181,Erie,0.08328495074039921,0.15402649207384697,0.08328495074039921,-0.2189009357212912,10917,689,14721.4172960641,667.5074317612072,10446.624437477842,690.8791739657353,10946.182574897863,685.276133482457
2020-09-20,182,Erie,0.08970078850107033,0.15402649207384697,0.08970078850107033,-0.21238765372262766,10999,689,14802.190506326297,669.4566800851909,10504.632145686492,691.3231843269389,11008.632271663975,685.8882796749717
2020-09-21,183,Erie,0.09621427520676296,0.15402649207384697,0.09621427520676296,-0.20897215218674312,11042,689,14884.193083518008,671.4355959365533,10564.606264104777,691.7459150081952,11070.820506159125,686.5274536454152
2020-09-22,184,Erie,0.10282726380378371,0.15402649207384697,0.10282726380378371,-0.2057949414556877,11082,689,14967.44835560157,673.4447422741187,10626.616940266973,692.1456358283303,11132.589633128202,687.1932857376976
2020-09-23,185,Erie,0.10954160723843742,0.15402649207384697,0.10954160723843742,-0.20341203340739616,11112,689,15051.979650539295,675.4846820567108,10690.734321707352,692.5206166061702,11193.779958392273,687.8852376029076
2020-09-24,186,Erie,0.11635915845703071,0.15402649207384697,0.11635915845703071,-0.1963427395307979,11201,689,15137.810296293519,677.555978243154,10757.02855596018,692.8691271605406,11254.231892624553,688.6026012509841
2020-09-25,187,Erie,0.12328177040587018,0.16719225998905843,0.12328177040587018,-0.19237122611697866,11251,693,15224.963620826575,679.6591937922724,10825.569790559739,693.1894373102679,11313.788274330596,689.3444956349371
2020-09-26,188,Erie,0.13031129603126068,0.16719225998905843,0.13031129603126068,-0.1878437008252247,11308,693,15313.462952100776,681.79489166289,10896.428173040296,693.4798168741776,11372.296820544332,690.1098708893041
2020-09-27,189,Erie,0.1374495882795106,0.16719225998905843,0.1374495882795106,-0.18514307170382763,11342,693,15403.33161807848,683.9636348138315,10969.673850936124,693.738535671096,11429.612772889799,690.897505855548
2020-09-28,190,Erie,0.14469850009692298,0.16719225998905843,0.14469850009692298,-0.18379275714312907,11359,693,15494.59294672198,686.16598620392,11045.376971781494,693.9638635198489,11485.601602844019,691.7060108346633
2020-09-29,191,Erie,0.15205988442980622,0.16719225998905843,0.15205988442980622,-0.17696175407135997,11445,693,15587.270265993628,688.4025087919806,11123.60768311068,694.1540702392628,11540.141883927843,692.5338325543116
2020-09-30,192,Erie,0.15953559422446428,0.16719225998905843,0.15953559422446428,-0.1725930893161588,11500,693,15681.386903855728,690.6737655368365,11204.436132457957,694.307425648163,11593.128169355798,693.3792549155231
2020-10-01,193,Erie,0.16712748242720465,0.16719225998905843,0.16712748242720465,-0.1667152494637063,11574,693,15776.966188270628,692.9803193973125,11287.93246735759,694.4221995653756,11644.473999381817,694.2404061948936
2020-10-02,194,Erie,0.17483740198433395,0.17048370196786128,0.17483740198433395,-0.16171114256229407,11637,694,15874.031447200661,695.3227333322327,11374.166835343856,694.4966618097271,11694.114879968336,695.1152668682338
2020-10-03,195,Erie,0.182667205842157,0.17048370196786128,0.182667205842157,-0.15694532646571097,11697,694,15972.60600860814,697.701570300421,11463.20938395103,694.5290822000429,11742.011290536217,696.0016759004899
2020-10-04,196,Erie,0.19061874694698044,0.17048370196786128,0.19061874694698044,-0.15138520768636402,11767,694,16072.7132004554,700.1173932607016,11555.13026071338,694.5177305551495,11788.151635549668,696.897343299543
2020-10-05,197,Erie,0.19869387824510998,0.17048370196786128,0.19869387824510998,-0.1489228693697961,11798,694,16174.376350704766,702.5707651718986,11649.999613165179,694.4608766938723,11832.555146393463,697.799861916978
2020-10-06,198,Erie,0.20689445268285223,0.17048370196786128,0.20689445268285223,-0.1436804716635547,11864,694,16277.618787318572,705.0622489928363,11747.887588840702,694.3567904350377,11875.274695977349,698.7067208984018
2020-10-07,199,Erie,0.21522232320651202,0.17048370196786128,0.21522232320651202,-0.1409798425421576,11898,694,16382.46383825913,707.5924076823383,11848.864335274217,694.2037415974717,11916.399456728828,699.6153262088279
2020-10-08,200,Erie,0.22367934276239598,0.17048370196786128,0.22367934276239598,-0.13661117778695642,11953,694,16488.934831488776,710.161804199229,11953.0,694.0,11956.05740246399,700.5230147345418
2020-10-09,201,Erie,0.23226736429681072,0.20998100571349557,0.23226736429681072,-0.1330368157145191,11998,706,16597.055094969845,712.7710015023328,12060.37429323579,693.7454679202704,11994.41762003096,701.4270887122694
2020-10-10,202,Erie,0.24098824075606373,0.20998100571349557,0.24098824075606373,-0.12850929042276515,12055,706,16706.847956664682,715.420562550474,12171.105175933208,693.4465774712169,12031.692373109921,702.3248236748663
2020-10-11,203,Erie,0.2498438250864572,0.20998100571349557,0.2498438250864572,-0.12437891647239314,12107,706,16818.33674453557,718.1110503024757,12285.32017172734,693.1113932245947,12068.138887164385,703.2135147504165
2020-10-12,204,Erie,0.2588359702343004,0.20998100571349557,0.2588359702343004,-0.12064569386340306,12154,706,16931.544786544873,720.8430277171631,12403.146804253272,692.7479797521596,12104.060832961699,704.0904958514313
2020-10-13,205,Erie,0.26796652914589814,0.20998100571349557,0.26796652914589814,-0.11842164635166427,12182,706,17046.495410654905,723.6170577533597,12524.712597146096,692.3644016256671,12139.80949146748,704.9531818066022
2020-10-14,206,Erie,0.2772373547675562,0.20998100571349557,0.2772373547675562,-0.11572101723026719,12216,706,17163.211944827992,726.4337033698897,12650.145074040895,691.9687234168728,12175.78449846826,705.7991011045061
2020-10-15,207,Erie,0.28665030004558023,0.2165638896711013,0.28665030004558023,-0.11151121301161879,12269,708,17281.717717026455,729.2935275255772,12779.57175857276,691.569009697532,12212.434226131036,706.6259483164199
2020-10-16,208,Erie,0.2962072179262778,0.2165638896711013,0.2962072179262778,-0.10714254825641761,12324,708,17402.03605521264,732.1970931792466,12913.120174376778,691.1733250394004,12250.25574166547,707.431614152922
2020-10-17,209,Erie,0.3059099613559546,0.2165638896711013,0.3059099613559546,-0.10166185974534706,12393,708,17524.190287348873,735.1449632897219,13050.917845088035,690.7897340142335,12289.794236489835,708.2142439125828
2020-10-18,210,Erie,0.3157603832809164,0.2165638896711013,0.3157603832809164,-0.09705490418531673,12451,708,17648.203741397476,738.1377008158273,13193.092294341619,690.4263011937869,12331.642092378795,708.9722831262706
2020-10-19,211,Erie,0.32576033664746973,0.2165638896711013,0.32576033664746973,-0.09570458962461818,12468,708,17774.09974532079,741.175868716387,13339.77104577262,690.0910911498161,12376.437332526288,709.7045388805499
2020-10-20,212,Erie,0.3359116744019186,0.2165638896711013,0.3359116744019186,-0.09213022755218087,12513,708,17901.901627081104,744.2600299502243,13491.081623016124,689.7921684540764,12424.861638734968,710.410221176029
2020-10-21,213,Erie,0.3462162494905705,0.2165638896711013,0.3462162494905705,-0.08728498118732138,12574,708,18031.63271464078,747.390747476164,13647.151549707218,689.5375976783237,12477.637780940728,711.0890233870664
2020-10-22,214,Erie,0.3566759148597338,0.2330210995651156,0.3566759148597338,-0.08124828079831613,12650,713,18163.31633596216,750.568584253031,13808.10834948099,689.3354433943131,12535.526593427416,711.7411545132352
2020-10-23,215,Erie,0.36729252345571073,0.2330210995651156,0.36729252345571073,-0.07687961604311495,12705,713,18296.975819007534,753.794103239648,13974.079545972529,689.1937701738005,12599.323297654515,712.3674240521233
